station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2024-05-04 01:55:00 EDT,42.54855,-76.37534,1287,57.3,57.6,57.3,71.4,48.2,0.000,0.000,0.00,0.000,7.7,11.8,1.8,130,11,8.4,12.8,1.9,132,9,8.4,12.8,1.9,132,9,0,28.75,,0,0,0,57.7,55.4,52.8,0.15,0.27,0.20
GROT,2024-05-04 02:00:00 EDT,42.54855,-76.37534,1287,57.2,57.5,57.2,71.6,48.1,0.000,0.000,0.00,0.000,6.4,10.0,1.5,130,10,7.0,11.0,1.6,132,8,7.0,11.0,1.6,132,8,0,28.75,,0,0,0,57.7,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 02:05:00 EDT,42.54855,-76.37534,1287,57.0,57.2,57.0,72.2,48.1,0.000,0.000,0.00,0.000,6.6,10.8,1.4,120,11,7.2,11.6,1.6,124,9,7.2,11.6,1.6,124,9,0,28.74,,0,0,0,57.7,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 02:10:00 EDT,42.54855,-76.37534,1287,56.9,57.1,56.9,71.8,48.0,0.000,0.000,0.00,0.000,6.6,10.2,1.2,118,11,7.3,11.5,1.3,119,10,7.3,11.5,1.3,119,10,0,28.75,,0,0,0,57.5,55.4,52.8,0.15,0.27,0.20
GROT,2024-05-04 02:15:00 EDT,42.54855,-76.37534,1287,56.7,56.9,56.7,71.9,47.8,0.000,0.000,0.00,0.000,7.6,12.7,1.5,123,9,8.2,12.4,1.5,125,9,8.2,12.4,1.5,125,9,0,28.75,,0,0,0,57.4,55.4,52.9,0.16,0.27,0.20
GROT,2024-05-04 02:20:00 EDT,42.54855,-76.37534,1287,56.5,56.6,56.5,72.3,47.7,0.000,0.000,0.00,0.000,7.2,10.5,1.5,131,11,7.9,11.1,1.6,131,9,7.9,11.1,1.6,131,9,0,28.75,,0,0,0,57.4,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 02:25:00 EDT,42.54855,-76.37534,1287,56.4,56.5,56.4,72.2,47.6,0.000,0.000,0.00,0.000,7.2,13.5,2.0,126,9,7.7,15.7,2.2,128,7,7.7,15.7,2.2,128,7,0,28.75,,0,0,0,57.4,55.4,52.9,0.16,0.27,0.20
GROT,2024-05-04 02:30:00 EDT,42.54855,-76.37534,1287,56.3,56.4,56.3,72.0,47.4,0.000,0.000,0.00,0.000,6.5,10.1,1.9,130,13,7.1,11.1,1.9,133,14,7.1,11.1,1.9,133,14,0,28.75,,0,0,0,57.4,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 02:35:00 EDT,42.54855,-76.37534,1287,56.1,56.3,56.1,72.0,47.2,0.000,0.000,0.00,0.000,6.6,11.2,1.8,133,14,7.2,11.9,2.1,134,13,7.2,11.9,2.1,134,13,0,28.76,,0,0,0,57.4,55.4,52.9,0.16,0.27,0.20
GROT,2024-05-04 02:40:00 EDT,42.54855,-76.37534,1287,56.0,56.1,56.0,72.2,47.2,0.000,0.000,0.00,0.000,6.7,12.0,2.3,129,9,7.2,13.1,2.4,130,8,7.2,13.1,2.4,130,8,0,28.76,,0,0,0,57.4,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 02:45:00 EDT,42.54855,-76.37534,1287,55.9,56.0,55.9,72.2,47.1,0.000,0.000,0.00,0.000,7.3,9.6,1.1,127,11,7.9,10.6,1.3,126,8,7.9,10.6,1.3,126,8,0,28.75,,0,0,0,57.4,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 02:50:00 EDT,42.54855,-76.37534,1287,55.9,55.9,55.9,72.5,47.1,0.000,0.000,0.00,0.000,5.5,8.4,1.5,132,16,6.1,8.6,1.4,133,14,6.1,8.6,1.4,133,14,0,28.75,,0,0,0,57.4,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 02:55:00 EDT,42.54855,-76.37534,1287,55.7,55.8,55.7,72.9,47.2,0.000,0.000,0.00,0.000,5.2,8.4,1.3,136,15,5.9,9.6,1.4,138,14,5.9,9.6,1.4,138,14,0,28.75,,0,0,0,57.4,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:00:00 EDT,42.54855,-76.37534,1287,55.7,55.8,55.7,72.8,47.1,0.000,0.000,0.00,0.000,6.3,11.1,1.7,127,15,7.1,11.7,1.7,129,16,7.1,11.7,1.7,129,16,0,28.75,,0,0,0,57.4,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:05:00 EDT,42.54855,-76.37534,1287,55.6,55.6,55.6,73.0,47.1,0.000,0.000,0.00,0.000,5.9,9.2,1.8,118,13,6.7,10.3,1.7,118,11,6.7,10.3,1.7,118,11,0,28.75,,0,0,0,57.3,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:10:00 EDT,42.54855,-76.37534,1287,55.4,55.4,55.4,73.4,47.0,0.000,0.000,0.00,0.000,7.6,12.7,1.9,115,14,8.4,14.5,2.2,117,13,8.4,14.5,2.2,117,13,0,28.75,,0,0,0,57.2,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:15:00 EDT,42.54855,-76.37534,1287,55.2,55.3,55.2,73.7,47.0,0.000,0.000,0.00,0.000,6.2,10.4,1.8,126,17,6.9,11.3,2.0,127,15,6.9,11.3,2.0,127,15,0,28.75,,0,0,0,57.2,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:20:00 EDT,42.54855,-76.37534,1287,55.1,55.1,55.1,73.9,46.9,0.000,0.000,0.00,0.000,7.3,12.7,2.3,122,11,8.1,14.2,2.4,123,11,8.1,14.2,2.4,123,11,0,28.75,,0,0,0,57.2,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:25:00 EDT,42.54855,-76.37534,1287,55.0,55.0,55.0,74.1,46.9,0.000,0.000,0.00,0.000,5.1,8.5,1.5,120,19,5.9,9.8,1.6,122,18,5.9,9.8,1.6,122,18,0,28.75,,0,0,0,57.2,55.3,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:30:00 EDT,42.54855,-76.37534,1287,54.9,54.9,54.9,74.6,46.9,0.000,0.000,0.00,0.000,6.9,11.3,2.1,115,17,7.7,12.4,2.3,117,16,7.7,12.4,2.3,117,16,0,28.75,,0,0,0,57.2,55.3,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:35:00 EDT,42.54855,-76.37534,1287,54.8,54.8,54.8,74.5,46.9,0.000,0.000,0.00,0.000,8.9,15.1,2.2,120,13,9.7,16.7,2.3,123,10,9.7,16.7,2.3,123,10,0,28.75,,0,0,0,57.2,55.4,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:40:00 EDT,42.54855,-76.37534,1287,54.6,54.6,54.6,75.2,46.9,0.000,0.000,0.00,0.000,5.7,10.4,1.8,124,12,6.4,12.1,1.8,126,12,6.4,12.1,1.8,126,12,0,28.75,,0,0,0,57.2,55.2,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:45:00 EDT,42.54855,-76.37534,1287,54.5,54.5,54.5,75.4,46.9,0.000,0.000,0.00,0.000,5.7,9.8,1.8,117,15,6.4,11.2,1.9,118,13,6.4,11.2,1.9,118,13,0,28.75,,0,0,0,57.1,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:50:00 EDT,42.54855,-76.37534,1287,54.4,54.4,54.4,75.5,46.8,0.000,0.000,0.00,0.000,6.4,9.8,1.5,123,12,6.9,10.5,1.6,123,11,6.9,10.5,1.6,123,11,0,28.76,,0,0,0,56.8,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 03:55:00 EDT,42.54855,-76.37534,1287,54.3,54.3,54.3,75.6,46.7,0.000,0.000,0.00,0.000,7.1,11.3,1.8,132,13,7.7,13.4,2.1,132,10,7.7,13.4,2.1,132,10,0,28.76,,0,0,0,56.8,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:00:00 EDT,42.54855,-76.37534,1287,54.2,54.2,54.2,75.7,46.7,0.000,0.000,0.00,0.000,8.5,13.5,1.8,127,10,9.4,13.7,1.9,129,9,9.4,13.7,1.9,129,9,0,28.76,,0,0,0,56.8,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:05:00 EDT,42.54855,-76.37534,1287,54.1,54.1,54.1,75.8,46.6,0.000,0.000,0.00,0.000,7.4,11.1,1.9,134,12,8.1,12.5,1.9,134,11,8.1,12.5,1.9,134,11,0,28.77,,0,0,0,56.8,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:10:00 EDT,42.54855,-76.37534,1287,54.0,54.0,54.0,75.6,46.5,0.000,0.000,0.00,0.000,6.4,11.1,1.5,124,16,6.8,12.3,1.7,126,13,6.8,12.3,1.7,126,13,0,28.77,,0,0,0,56.8,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:15:00 EDT,42.54855,-76.37534,1287,54.0,54.0,54.0,75.5,46.4,0.000,0.000,0.00,0.000,6.6,10.9,2.2,119,14,7.3,11.5,2.2,120,13,7.3,11.5,2.2,120,13,0,28.77,,0,0,0,56.8,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:20:00 EDT,42.54855,-76.37534,1287,53.9,53.9,53.9,75.4,46.3,0.000,0.000,0.00,0.000,7.6,10.9,1.7,122,12,8.1,12.1,1.8,124,11,8.1,12.1,1.8,124,11,0,28.77,,0,0,0,56.8,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 04:25:00 EDT,42.54855,-76.37534,1287,53.9,53.9,53.9,75.3,46.3,0.000,0.000,0.00,0.000,6.5,10.1,1.4,130,12,7.1,10.1,1.4,132,12,7.1,10.1,1.4,132,12,0,28.77,,0,0,0,56.8,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:30:00 EDT,42.54855,-76.37534,1287,53.8,53.8,53.8,75.3,46.2,0.000,0.000,0.00,0.000,6.6,9.7,1.4,124,13,7.1,10.4,1.6,125,11,7.1,10.4,1.6,125,11,0,28.78,,0,0,0,56.8,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 04:35:00 EDT,42.54855,-76.37534,1287,53.7,53.7,53.7,75.5,46.2,0.000,0.000,0.00,0.000,6.1,9.6,1.2,127,12,6.7,10.8,1.4,129,11,6.7,10.8,1.4,129,11,0,28.78,,0,0,0,56.8,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:40:00 EDT,42.54855,-76.37534,1287,53.7,53.7,53.7,75.5,46.1,0.000,0.000,0.00,0.000,5.0,7.5,1.0,124,13,5.5,8.2,0.9,125,11,5.5,8.2,0.9,125,11,0,28.78,,0,0,0,56.7,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:45:00 EDT,42.54855,-76.37534,1287,53.6,53.6,53.6,75.9,46.1,0.000,0.000,0.00,0.000,5.3,7.3,0.9,124,11,5.9,7.9,1.0,126,10,5.9,7.9,1.0,126,10,0,28.78,,0,0,0,56.7,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:50:00 EDT,42.54855,-76.37534,1287,53.5,53.6,53.5,75.8,46.1,0.000,0.000,0.00,0.000,4.7,9.1,1.5,132,15,5.3,9.3,1.6,133,14,5.3,9.3,1.6,133,14,0,28.78,,0,0,0,56.7,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 04:55:00 EDT,42.54855,-76.37534,1287,53.4,53.5,53.4,75.7,45.9,0.000,0.000,0.00,0.000,5.7,9.0,1.3,132,11,6.3,10.7,1.5,133,10,6.3,10.7,1.5,133,10,0,28.79,,0,0,0,56.7,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 05:00:00 EDT,42.54855,-76.37534,1287,53.4,53.4,53.4,75.9,46.0,0.000,0.000,0.00,0.000,4.8,8.1,1.4,137,14,5.3,9.1,1.6,137,12,5.3,9.1,1.6,137,12,0,28.79,,0,0,0,56.7,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 05:05:00 EDT,42.54855,-76.37534,1287,53.2,53.3,53.2,76.0,45.9,0.000,0.000,0.00,0.000,4.9,8.8,1.0,128,13,5.4,9.8,1.2,129,12,5.4,9.8,1.2,129,12,0,28.79,,0,0,0,56.7,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 05:10:00 EDT,42.54855,-76.37534,1287,53.2,53.2,53.2,75.6,45.7,0.000,0.000,0.00,0.000,5.5,10.2,1.7,131,13,5.9,11.1,1.8,132,12,5.9,11.1,1.8,132,12,0,28.79,,0,0,0,56.6,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 05:15:00 EDT,42.54855,-76.37534,1287,53.1,53.1,53.1,75.5,45.6,0.000,0.000,0.00,0.000,5.2,10.4,1.9,132,14,5.9,11.6,2.1,134,13,5.9,11.6,2.1,134,13,0,28.79,,0,0,0,56.4,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 05:20:00 EDT,42.54855,-76.37534,1287,52.8,53.0,52.8,76.4,45.6,0.002,0.002,0.00,0.002,6.1,9.9,1.4,125,11,6.6,11.4,1.4,127,10,6.6,11.4,1.4,127,10,0,28.79,,0,0,0,56.3,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 05:25:00 EDT,42.54855,-76.37534,1287,52.4,52.7,52.4,78.1,45.8,0.000,0.002,0.00,0.002,5.9,8.8,1.4,127,11,6.4,9.6,1.4,127,9,6.4,9.6,1.4,127,9,0,28.79,,0,0,0,56.3,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 05:30:00 EDT,42.54855,-76.37534,1287,52.3,52.5,52.3,78.2,45.7,0.001,0.003,0.00,0.003,6.7,11.9,2.1,129,12,7.3,15.2,2.1,129,12,7.3,15.2,2.1,129,12,0,28.79,,0,0,0,56.3,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 05:35:00 EDT,42.54855,-76.37534,1287,52.0,52.2,52.0,79.8,45.9,0.004,0.007,0.00,0.007,5.9,8.7,1.0,133,11,6.5,9.9,1.1,136,12,6.5,9.9,1.1,136,12,0,28.79,,0,0,0,56.3,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 05:40:00 EDT,42.54855,-76.37534,1287,51.5,51.8,51.5,82.3,46.3,0.003,0.010,0.00,0.010,6.7,10.7,1.6,132,11,7.3,10.9,1.7,133,10,7.3,10.9,1.7,133,10,0,28.79,,0,0,0,56.3,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 05:45:00 EDT,42.54855,-76.37534,1287,51.1,51.3,51.1,84.8,46.7,0.001,0.011,0.00,0.011,5.5,8.3,1.3,130,11,6.1,9.3,1.4,132,11,6.1,9.3,1.4,132,11,0,28.79,,0,0,0,56.3,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 05:50:00 EDT,42.54855,-76.37534,1287,50.9,51.1,50.9,85.7,46.8,0.000,0.011,0.00,0.011,5.0,8.8,1.3,129,14,5.5,9.8,1.3,129,11,5.5,9.8,1.3,129,11,0,28.80,,0,0,0,56.3,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 05:55:00 EDT,42.54855,-76.37534,1287,50.8,51.0,50.8,85.8,46.7,0.000,0.011,0.00,0.011,5.9,9.0,1.1,126,10,6.4,9.3,1.2,128,9,6.4,9.3,1.2,128,9,1,28.80,,0,0,0,56.3,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 06:00:00 EDT,42.54855,-76.37534,1287,50.7,50.8,50.7,86.1,46.7,0.006,0.016,0.00,0.016,4.6,7.7,1.4,124,12,5.0,8.2,1.5,125,11,5.0,8.2,1.5,125,11,1,28.80,,0,0,0,56.3,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 06:05:00 EDT,42.54855,-76.37534,1287,50.5,50.6,50.5,86.6,46.6,0.005,0.021,0.00,0.021,5.1,7.7,1.2,120,10,5.7,8.8,1.3,122,9,5.7,8.8,1.3,122,9,2,28.80,,0,0,0,56.3,55.0,52.9,0.15,0.26,0.20
GROT,2024-05-04 06:10:00 EDT,42.54855,-76.37534,1287,50.3,50.4,50.3,88.1,46.9,0.000,0.021,0.00,0.021,4.4,6.6,1.0,125,11,5.0,6.8,1.1,126,9,5.0,6.8,1.1,126,9,3,28.80,,0,0,0,56.3,55.0,52.9,0.15,0.27,0.20
GROT,2024-05-04 06:15:00 EDT,42.54855,-76.37534,1287,50.4,50.6,50.4,86.9,46.7,0.000,0.021,0.00,0.021,5.4,8.5,1.3,125,13,5.9,9.5,1.3,126,12,5.9,9.5,1.3,126,12,4,28.80,,0,0,0,56.3,54.9,52.9,0.15,0.27,0.20
GROT,2024-05-04 06:20:00 EDT,42.54855,-76.37534,1287,50.5,50.6,50.5,86.0,46.4,0.000,0.021,0.00,0.019,6.1,8.8,0.9,127,10,6.7,9.8,1.2,127,9,6.7,9.8,1.2,127,9,5,28.80,,0,0,0,56.1,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 06:25:00 EDT,42.54855,-76.37534,1287,50.5,50.7,50.5,84.8,46.1,0.000,0.021,0.00,0.019,6.0,11.1,1.7,123,11,6.6,12.0,1.9,124,11,6.6,12.0,1.9,124,11,6,28.80,,0,0,0,56.1,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 06:30:00 EDT,42.54855,-76.37534,1287,50.6,50.8,50.6,83.6,45.9,0.000,0.021,0.00,0.018,5.9,9.1,1.6,126,10,6.3,10.2,1.6,126,9,6.3,10.2,1.6,126,9,7,28.80,,0,0,0,56.1,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 06:35:00 EDT,42.54855,-76.37534,1287,50.7,50.9,50.7,82.3,45.5,0.000,0.021,0.00,0.014,6.4,9.6,1.5,122,13,6.9,10.9,1.6,122,11,6.9,10.9,1.6,122,11,8,28.80,,0,0,0,56.1,54.9,52.9,0.15,0.27,0.20
GROT,2024-05-04 06:40:00 EDT,42.54855,-76.37534,1287,50.7,50.9,50.7,82.2,45.5,0.000,0.021,0.00,0.011,5.3,9.4,1.6,130,11,5.9,10.1,1.6,133,11,5.9,10.1,1.6,133,11,10,28.80,,0,0,0,56.1,54.9,52.9,0.15,0.27,0.20
GROT,2024-05-04 06:45:00 EDT,42.54855,-76.37534,1287,50.9,51.1,50.9,80.6,45.1,0.000,0.021,0.00,0.010,6.9,11.3,2.1,130,10,7.5,12.1,2.3,131,9,7.5,12.1,2.3,131,9,11,28.81,,0,0,0,56.1,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 06:50:00 EDT,42.54855,-76.37534,1287,50.9,51.1,50.9,80.1,45.0,0.000,0.021,0.00,0.010,5.8,9.8,1.6,128,14,6.3,10.4,1.7,129,13,6.3,10.4,1.7,129,13,13,28.81,,0,0,0,56.0,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 06:55:00 EDT,42.54855,-76.37534,1287,51.1,51.3,51.1,78.2,44.5,0.000,0.021,0.00,0.010,6.9,11.0,1.5,132,11,7.3,13.1,1.7,132,10,7.3,13.1,1.7,132,10,16,28.81,,0,0,0,55.9,54.9,52.9,0.15,0.27,0.20
GROT,2024-05-04 07:00:00 EDT,42.54855,-76.37534,1287,51.1,51.2,51.1,78.5,44.7,0.000,0.021,0.00,0.005,5.3,8.3,0.9,126,15,5.9,9.8,1.1,127,14,5.9,9.8,1.1,127,14,24,28.81,,0,0,0,55.9,54.9,52.9,0.15,0.27,0.20
GROT,2024-05-04 07:05:00 EDT,42.54855,-76.37534,1287,51.2,51.3,51.2,78.0,44.6,0.000,0.021,0.00,0.000,5.6,9.5,1.9,132,13,6.3,10.7,1.9,133,13,6.3,10.7,1.9,133,13,31,28.81,,0,0,0,55.9,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:10:00 EDT,42.54855,-76.37534,1287,51.3,51.4,51.3,77.5,44.5,0.000,0.021,0.00,0.000,6.5,9.9,1.5,130,9,7.0,10.6,1.5,131,8,7.0,10.6,1.5,131,8,29,28.81,,0,0,0,55.9,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:15:00 EDT,42.54855,-76.37534,1287,51.3,51.4,51.3,77.3,44.4,0.000,0.021,0.00,0.000,5.3,7.2,1.2,131,14,5.7,8.2,1.2,132,11,5.7,8.2,1.2,132,11,35,28.82,,0,0,0,55.9,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:20:00 EDT,42.54855,-76.37534,1287,51.4,51.4,51.4,77.5,44.6,0.000,0.021,0.00,0.000,4.2,7.0,1.2,134,15,4.8,8.4,1.3,137,16,4.8,8.4,1.3,137,16,41,28.82,,0,0,0,55.9,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:25:00 EDT,42.54855,-76.37534,1287,51.6,51.6,51.6,76.7,44.5,0.000,0.021,0.00,0.000,4.6,8.2,1.3,141,13,5.2,9.4,1.3,144,13,5.2,9.4,1.3,144,13,48,28.82,,0,0,0,55.9,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:30:00 EDT,42.54855,-76.37534,1287,51.7,51.7,51.7,77.0,44.7,0.000,0.021,0.00,0.000,4.6,7.5,1.1,137,13,5.0,8.5,1.4,139,12,5.0,8.5,1.4,139,12,59,28.82,,0,0,0,55.9,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:35:00 EDT,42.54855,-76.37534,1287,51.8,51.8,51.8,76.0,44.5,0.000,0.021,0.00,0.000,4.6,9.4,1.4,137,15,5.1,9.1,1.5,140,15,5.1,9.1,1.5,140,15,65,28.82,,0,0,0,55.9,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:40:00 EDT,42.54855,-76.37534,1287,51.9,51.9,51.9,75.8,44.6,0.000,0.021,0.00,0.000,4.2,7.5,1.5,141,14,4.7,7.8,1.4,143,16,4.7,7.8,1.4,143,16,70,28.82,,0,0,0,55.8,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:45:00 EDT,42.54855,-76.37534,1287,52.1,52.0,52.1,75.5,44.6,0.000,0.021,0.00,0.000,3.6,7.5,1.5,142,19,4.2,8.3,1.6,144,17,4.2,8.3,1.6,144,17,72,28.82,,0,0,0,55.7,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 07:50:00 EDT,42.54855,-76.37534,1287,52.3,52.1,52.3,75.2,44.6,0.000,0.021,0.00,0.000,3.5,5.6,1.0,129,17,4.0,7.8,1.1,129,16,4.0,7.8,1.1,129,16,77,28.82,,0,0,0,55.6,54.9,52.9,0.15,0.27,0.20
GROT,2024-05-04 07:55:00 EDT,42.54855,-76.37534,1287,52.3,52.2,52.3,74.9,44.6,0.000,0.021,0.00,0.000,4.2,10.0,1.6,137,15,4.8,10.6,1.8,138,14,4.8,10.6,1.8,138,14,84,28.82,,0,0,0,55.6,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:00:00 EDT,42.54855,-76.37534,1287,52.5,52.3,52.5,72.8,44.0,0.000,0.021,0.00,0.000,5.0,9.9,1.6,154,19,5.9,12.3,1.9,156,17,5.9,12.3,1.9,156,17,97,28.82,,0,0,0,55.6,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:05:00 EDT,42.54855,-76.37534,1287,52.5,52.3,52.5,73.1,44.2,0.000,0.021,0.00,0.000,3.4,6.6,1.6,153,22,4.4,9.5,2.1,156,23,4.4,9.5,2.1,156,23,102,28.82,,0,0,0,55.6,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:10:00 EDT,42.54855,-76.37534,1287,52.6,52.4,52.6,71.9,43.8,0.000,0.021,0.00,0.000,3.1,7.2,1.2,154,23,3.8,8.8,1.3,156,23,3.8,8.8,1.3,156,23,99,28.82,,0,0,0,55.6,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:15:00 EDT,42.54855,-76.37534,1287,52.7,52.5,52.7,71.4,43.7,0.000,0.021,0.00,0.000,4.6,9.2,1.9,152,22,5.5,11.1,2.3,155,22,5.5,11.1,2.3,155,22,99,28.83,,0,0,0,55.6,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:20:00 EDT,42.54855,-76.37534,1287,52.7,52.4,52.7,70.8,43.5,0.000,0.021,0.00,0.000,4.2,7.2,1.4,146,18,5.0,9.3,1.5,147,19,5.0,9.3,1.5,147,19,117,28.83,,0,0,0,55.6,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:25:00 EDT,42.54855,-76.37534,1287,52.9,52.5,52.9,71.1,43.8,0.000,0.021,0.00,0.000,3.5,8.0,1.4,150,24,4.1,7.8,1.3,152,24,4.1,7.8,1.3,152,24,140,28.83,,0,0,0,55.6,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:30:00 EDT,42.54855,-76.37534,1287,53.0,52.7,53.0,69.9,43.5,0.000,0.021,0.00,0.000,5.4,11.0,2.2,152,20,6.2,11.7,2.2,155,18,6.2,11.7,2.2,155,18,163,28.82,,0,0,0,55.5,54.9,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:35:00 EDT,42.54855,-76.37534,1287,53.1,52.8,53.1,69.6,43.4,0.000,0.021,0.00,0.000,5.7,9.6,1.6,153,19,6.5,12.7,1.8,157,19,6.5,12.7,1.8,157,19,188,28.82,,0,0,0,55.4,54.8,52.9,0.14,0.26,0.20
GROT,2024-05-04 08:40:00 EDT,42.54855,-76.37534,1287,53.5,53.1,53.5,69.4,43.7,0.000,0.021,0.00,0.000,4.2,8.5,1.7,151,23,5.0,9.4,1.9,158,19,5.0,9.4,1.9,158,19,216,28.83,,0,0,0,55.4,54.8,52.9,0.14,0.26,0.20
GROT,2024-05-04 08:45:00 EDT,42.54855,-76.37534,1287,53.9,53.4,53.9,68.4,43.7,0.000,0.021,0.00,0.000,3.9,8.0,2.1,147,21,4.7,9.9,2.1,150,20,4.7,9.9,2.1,150,20,251,28.83,,0,0,0,55.4,54.7,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:50:00 EDT,42.54855,-76.37534,1287,54.2,53.7,54.2,68.4,44.0,0.000,0.021,0.00,0.000,4.9,8.8,1.9,148,20,5.7,10.9,1.9,151,20,5.7,10.9,1.9,151,20,286,28.83,,0,0,0,55.4,54.7,52.9,0.15,0.26,0.20
GROT,2024-05-04 08:55:00 EDT,42.54855,-76.37534,1287,54.5,53.9,54.5,67.9,44.1,0.000,0.021,0.00,0.000,5.7,11.6,2.2,145,16,6.3,12.6,2.4,147,16,6.3,12.6,2.4,147,16,294,28.83,,0,0,0,55.4,54.7,52.9,0.15,0.26,0.20
GROT,2024-05-04 09:00:00 EDT,42.54855,-76.37534,1287,54.6,54.0,54.6,66.2,43.5,0.000,0.021,0.00,0.000,7.5,12.0,2.3,151,16,8.5,13.7,2.7,155,19,8.5,13.7,2.7,155,19,298,28.83,,0,0,0,55.4,54.7,52.9,0.15,0.26,0.20
