station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2024-04-07 08:30:00 EDT,44.01310,-73.70516,981,37.3,37.0,30.8,63.7,26.1,0.000,0.004,0.00,0.000,7.9,15.3,2.9,30,19,8.9,16.7,3.2,27,14,8.9,16.7,3.2,27,14,174,29.01,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 08:35:00 EDT,44.01310,-73.70516,981,37.4,37.0,31.0,63.0,25.9,0.000,0.004,0.00,0.000,7.6,12.4,2.4,24,20,8.7,14.9,2.9,22,17,8.7,14.9,2.9,22,17,76,29.01,0.3,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 08:40:00 EDT,44.01310,-73.70516,981,37.7,37.4,31.3,62.7,26.1,0.000,0.004,0.00,0.000,8.2,18.0,2.5,25,23,9.0,22.1,2.9,21,22,9.0,22.1,2.9,21,22,164,29.01,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 08:45:00 EDT,44.01310,-73.70516,981,37.7,37.4,32.4,62.0,25.9,0.000,0.004,0.00,0.000,5.8,11.0,1.9,17,26,7.0,14.1,2.4,14,21,7.0,14.1,2.4,14,21,75,29.01,0.3,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 08:50:00 EDT,44.01310,-73.70516,981,37.7,37.4,31.5,61.8,25.8,0.000,0.004,0.00,0.000,7.3,13.0,2.6,34,29,8.4,14.5,2.7,31,27,8.4,14.5,2.7,31,27,55,29.01,0.3,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 08:55:00 EDT,44.01310,-73.70516,981,37.7,37.5,31.0,60.7,25.4,0.000,0.004,0.00,0.000,8.3,15.8,3.1,12,19,9.6,19.4,3.6,11,17,9.6,19.4,3.6,11,17,160,29.01,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:00:00 EDT,44.01310,-73.70516,981,38.0,37.8,32.5,60.4,25.6,0.000,0.004,0.00,0.000,6.6,13.9,2.7,13,25,7.6,18.3,3.2,11,18,7.6,18.3,3.2,11,18,136,29.01,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:05:00 EDT,44.01310,-73.70516,981,38.1,37.8,32.1,59.9,25.4,0.000,0.004,0.00,0.000,7.5,12.3,2.8,22,24,8.3,14.8,3.2,19,21,8.3,14.8,3.2,19,21,67,29.02,0.3,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:10:00 EDT,44.01310,-73.70516,981,38.2,38.0,32.0,60.1,25.6,0.000,0.004,0.00,0.000,7.7,15.3,2.6,22,25,8.9,16.1,3.1,20,21,8.9,16.1,3.1,20,21,70,29.02,0.3,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:15:00 EDT,44.01310,-73.70516,981,38.2,37.9,31.8,59.3,25.2,0.000,0.004,0.00,0.000,8.0,14.9,2.8,11,23,9.2,17.5,3.2,9,18,9.2,17.5,3.2,9,18,97,29.02,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:20:00 EDT,44.01310,-73.70516,981,38.2,37.9,31.7,59.7,25.4,0.000,0.004,0.00,0.000,8.4,16.7,2.8,3,27,9.4,20.3,2.8,2,22,9.4,20.3,2.8,2,22,167,29.02,0.3,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:25:00 EDT,44.01310,-73.70516,981,38.5,38.2,32.3,59.1,25.5,0.000,0.004,0.00,0.000,7.9,14.6,2.7,7,29,8.9,15.8,3.3,5,17,8.9,15.8,3.3,5,17,151,29.02,0.3,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:30:00 EDT,44.01310,-73.70516,981,39.0,38.7,33.3,58.6,25.7,0.000,0.004,0.00,0.000,7.2,13.3,2.5,28,22,8.1,15.6,2.8,27,18,8.1,15.6,2.8,27,18,170,29.03,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:35:00 EDT,44.01310,-73.70516,981,39.3,38.8,34.2,58.0,25.8,0.000,0.004,0.00,0.000,6.1,10.8,2.5,20,33,7.3,13.7,2.4,16,31,7.3,13.7,2.4,16,31,363,29.03,0.3,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:40:00 EDT,44.01310,-73.70516,981,39.9,39.3,34.8,56.9,25.8,0.000,0.004,0.00,0.000,6.2,11.3,2.2,19,24,7.4,12.7,2.6,11,21,7.4,12.7,2.6,11,21,558,29.03,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:45:00 EDT,44.01310,-73.70516,981,40.0,39.5,35.8,56.2,25.7,0.000,0.004,0.00,0.000,5.0,11.2,1.9,18,31,6.0,10.8,2.0,16,26,6.0,10.8,2.0,16,26,588,29.03,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:50:00 EDT,44.01310,-73.70516,981,40.1,39.6,34.3,54.5,25.0,0.000,0.004,0.00,0.000,7.5,13.5,2.9,6,28,8.8,17.2,3.4,4,25,8.8,17.2,3.4,4,25,601,29.03,0.1,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 09:55:00 EDT,44.01310,-73.70516,981,40.3,39.6,34.2,53.5,24.7,0.000,0.004,0.00,0.000,8.3,16.1,2.8,19,29,9.4,16.7,3.0,16,24,9.4,16.7,3.0,16,24,615,29.03,0.2,0,0,0,33.3,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:00:00 EDT,44.01310,-73.70516,981,40.1,39.4,34.7,53.3,24.5,0.000,0.004,0.00,0.000,6.7,16.4,3.2,2,30,7.9,16.7,3.4,1,29,7.9,16.7,3.4,1,29,621,29.03,0.0,0,0,0,33.4,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:05:00 EDT,44.01310,-73.70516,981,40.2,39.4,34.9,53.4,24.6,0.000,0.004,0.00,0.000,6.8,14.3,2.6,343,26,7.8,15.6,2.8,347,23,7.8,15.6,2.8,347,23,644,29.03,0.1,0,0,0,33.4,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:10:00 EDT,44.01310,-73.70516,981,40.1,39.5,34.4,53.0,24.4,0.000,0.004,0.00,0.000,7.5,17.2,3.5,350,33,8.7,19.7,4.0,350,26,8.7,19.7,4.0,350,26,658,29.03,0.0,0,0,0,33.5,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:15:00 EDT,44.01310,-73.70516,981,40.3,39.7,34.2,52.7,24.4,0.000,0.004,0.00,0.000,8.3,16.7,2.3,7,29,9.5,17.3,2.6,7,26,9.5,17.3,2.6,7,26,668,29.04,0.0,0,0,0,33.6,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:20:00 EDT,44.01310,-73.70516,981,40.1,39.5,34.6,53.2,24.5,0.000,0.004,0.00,0.000,7.1,14.0,2.1,5,30,8.3,16.7,2.7,3,28,8.3,16.7,2.7,3,28,643,29.04,-0.0,0,0,0,33.6,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:25:00 EDT,44.01310,-73.70516,981,40.5,39.9,36.1,52.2,24.4,0.000,0.004,0.00,0.000,6.0,12.3,2.2,355,32,6.5,13.4,2.6,356,26,6.5,13.4,2.6,356,26,692,29.04,0.1,0,0,0,33.8,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:30:00 EDT,44.01310,-73.70516,981,41.0,40.4,36.6,51.8,24.6,0.000,0.004,0.00,0.000,5.5,13.2,2.6,347,26,6.5,16.8,3.4,349,24,6.5,16.8,3.4,349,24,703,29.04,-0.0,0,0,0,33.9,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:35:00 EDT,44.01310,-73.70516,981,41.0,40.3,36.3,51.2,24.4,0.000,0.004,0.00,0.000,5.9,11.1,2.5,348,27,7.0,13.4,3.1,350,22,7.0,13.4,3.1,350,22,714,29.04,-0.0,0,0,0,34.0,36.3,37.8,0.15,0.10,0.14
NHUD,2024-04-07 10:40:00 EDT,44.01310,-73.70516,981,41.4,40.6,36.8,50.8,24.5,0.000,0.004,0.00,0.000,6.2,14.9,3.0,354,35,7.1,16.4,3.1,350,31,7.1,16.4,3.1,350,31,727,29.04,-0.1,0,0,0,34.0,36.3,37.8,0.16,0.10,0.14
NHUD,2024-04-07 10:45:00 EDT,44.01310,-73.70516,981,41.3,40.6,37.0,50.8,24.4,0.000,0.004,0.00,0.000,5.6,10.4,2.4,324,33,6.5,13.5,2.9,330,29,6.5,13.5,2.9,330,29,737,29.04,-0.0,0,0,0,34.1,36.3,37.8,0.16,0.10,0.14
NHUD,2024-04-07 10:50:00 EDT,44.01310,-73.70516,981,41.6,40.9,37.0,50.1,24.4,0.000,0.004,0.00,0.000,6.2,11.5,2.9,349,30,7.3,13.8,3.1,348,25,7.3,13.8,3.1,348,25,749,29.04,-0.2,0,0,0,34.2,36.3,37.8,0.16,0.10,0.14
NHUD,2024-04-07 10:55:00 EDT,44.01310,-73.70516,981,41.9,41.0,36.1,50.0,24.6,0.000,0.004,0.00,0.000,8.5,16.4,3.5,9,24,9.8,18.7,4.2,5,19,9.8,18.7,4.2,5,19,759,29.04,-0.2,0,0,0,34.2,36.3,37.8,0.16,0.10,0.14
NHUD,2024-04-07 11:00:00 EDT,44.01310,-73.70516,981,42.0,41.1,36.9,49.4,24.4,0.000,0.004,0.00,0.000,6.9,14.3,2.6,2,32,8.2,17.0,3.2,1,23,8.2,17.0,3.2,1,23,758,29.05,-0.1,0,0,0,34.2,36.3,37.8,0.16,0.10,0.14
NHUD,2024-04-07 11:05:00 EDT,44.01310,-73.70516,981,41.8,41.1,36.8,48.8,24.0,0.000,0.004,0.00,0.000,7.0,13.9,2.8,6,20,8.1,17.0,3.3,5,20,8.1,17.0,3.3,5,20,776,29.05,-0.0,0,0,0,34.3,36.3,37.8,0.16,0.10,0.14
NHUD,2024-04-07 11:10:00 EDT,44.01310,-73.70516,981,42.4,41.4,36.9,48.5,24.3,0.000,0.004,0.00,0.000,8.7,16.5,2.6,22,25,9.5,17.4,3.0,18,21,9.5,17.4,3.0,18,21,789,29.04,-0.2,0,0,0,34.5,36.3,37.8,0.16,0.10,0.14
NHUD,2024-04-07 11:15:00 EDT,44.01310,-73.70516,981,42.7,41.7,37.3,46.3,23.5,0.000,0.004,0.00,0.000,8.1,16.4,2.9,13,28,9.3,17.7,3.2,9,25,9.3,17.7,3.2,9,25,800,29.04,-0.3,0,0,0,34.7,36.3,37.8,0.17,0.10,0.14
NHUD,2024-04-07 11:20:00 EDT,44.01310,-73.70516,981,43.0,42.1,38.4,45.6,23.4,0.000,0.004,0.00,0.000,6.6,12.8,2.8,17,23,7.7,16.5,3.2,15,17,7.7,16.5,3.2,15,17,809,29.04,-0.1,0,0,0,34.9,36.3,37.8,0.17,0.10,0.14
NHUD,2024-04-07 11:25:00 EDT,44.01310,-73.70516,981,43.4,42.4,39.3,45.5,23.7,0.000,0.004,0.00,0.000,6.2,11.3,2.1,11,29,6.8,11.7,2.3,11,27,6.8,11.7,2.3,11,27,817,29.05,-0.4,0,0,0,35.0,36.3,37.8,0.17,0.10,0.14
NHUD,2024-04-07 11:30:00 EDT,44.01310,-73.70516,981,43.3,42.4,38.4,44.1,22.9,0.000,0.004,0.00,0.000,7.3,16.1,3.2,357,28,8.5,16.9,3.9,353,18,8.5,16.9,3.9,353,18,824,29.05,-0.2,0,0,0,35.2,36.3,37.8,0.17,0.10,0.14
NHUD,2024-04-07 11:35:00 EDT,44.01310,-73.70516,981,43.3,42.4,38.2,43.5,22.5,0.000,0.004,0.00,0.000,7.2,18.6,2.9,353,25,8.8,22.4,3.4,352,20,8.8,22.4,3.4,352,20,830,29.05,-0.4,0,0,0,35.6,36.3,37.8,0.17,0.10,0.14
NHUD,2024-04-07 11:40:00 EDT,44.01310,-73.70516,981,43.5,42.7,38.6,43.6,22.8,0.000,0.004,0.00,0.000,7.5,13.8,3.0,355,29,8.7,15.5,3.0,354,22,8.7,15.5,3.0,354,22,836,29.05,-0.2,0,0,0,35.9,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 11:45:00 EDT,44.01310,-73.70516,981,44.2,43.2,40.1,42.6,22.9,0.000,0.004,0.00,0.000,6.1,14.7,3.1,2,29,7.1,17.3,3.3,0,30,7.1,17.3,3.3,0,30,843,29.05,-0.3,0,0,0,36.4,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 11:50:00 EDT,44.01310,-73.70516,981,44.0,43.1,39.2,40.8,21.6,0.000,0.004,0.00,0.000,7.4,14.9,3.0,0,26,8.5,16.1,3.5,360,21,8.5,16.1,3.5,360,21,849,29.05,-0.2,0,0,0,36.9,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 11:55:00 EDT,44.01310,-73.70516,981,44.5,43.6,40.5,41.0,22.3,0.000,0.004,0.00,0.000,6.4,12.6,2.7,350,27,7.3,14.6,3.2,350,20,7.3,14.6,3.2,350,20,855,29.04,-0.2,0,0,0,37.4,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:00:00 EDT,44.01310,-73.70516,981,45.0,43.9,39.8,40.5,22.4,0.000,0.004,0.00,0.000,9.1,16.6,2.7,10,29,10.1,18.1,3.1,8,24,10.1,18.1,3.1,8,24,860,29.04,-0.3,0,0,0,38.2,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:05:00 EDT,44.01310,-73.70516,981,44.9,43.8,39.6,40.1,22.1,0.000,0.004,0.00,0.000,9.0,22.1,3.7,5,28,10.5,25.4,4.5,7,23,10.5,25.4,4.5,7,23,865,29.05,-0.2,0,0,0,39.0,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:10:00 EDT,44.01310,-73.70516,981,45.2,44.2,40.4,40.4,22.6,0.000,0.004,0.00,0.000,8.3,15.9,2.6,3,26,9.4,15.4,3.0,2,21,9.4,15.4,3.0,2,21,870,29.05,-0.3,0,0,0,39.6,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:15:00 EDT,44.01310,-73.70516,981,45.6,44.5,41.0,39.1,22.1,0.000,0.004,0.00,0.000,7.5,19.2,3.5,352,30,8.8,23.7,4.1,352,23,8.8,23.7,4.1,352,23,874,29.04,-0.3,0,0,0,40.5,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:20:00 EDT,44.01310,-73.70516,981,45.7,44.7,41.4,38.7,22.0,0.000,0.004,0.00,0.000,7.1,15.1,3.0,351,30,8.3,16.1,3.6,352,26,8.3,16.1,3.6,352,26,880,29.04,-0.3,0,0,0,41.3,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:25:00 EDT,44.01310,-73.70516,981,46.0,45.0,41.9,37.4,21.4,0.000,0.004,0.00,0.000,6.6,15.4,3.5,10,26,7.9,21.2,3.8,5,26,7.9,21.2,3.8,5,26,885,29.04,-0.1,0,0,0,42.2,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:30:00 EDT,44.01310,-73.70516,981,46.7,45.6,43.4,36.8,21.6,0.000,0.004,0.00,0.000,5.4,10.2,1.9,19,25,6.6,12.9,2.1,16,22,6.6,12.9,2.1,16,22,888,29.04,-0.1,0,0,0,43.1,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:35:00 EDT,44.01310,-73.70516,981,47.2,46.0,43.7,36.3,21.7,0.000,0.004,0.00,0.000,5.9,12.5,2.6,23,34,7.0,14.2,2.8,22,29,7.0,14.2,2.8,22,29,891,29.04,-0.2,0,0,0,44.1,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:40:00 EDT,44.01310,-73.70516,981,47.5,46.1,43.8,35.8,21.8,0.000,0.004,0.00,0.000,7.3,17.6,3.3,48,16,8.0,19.4,3.4,45,16,8.0,19.4,3.4,45,16,893,29.04,-0.3,0,0,0,45.2,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:45:00 EDT,44.01310,-73.70516,981,47.4,46.3,43.3,35.5,21.4,0.000,0.004,0.00,0.000,7.9,14.3,2.6,24,26,8.9,15.5,2.8,21,25,8.9,15.5,2.8,21,25,892,29.04,-0.2,0,0,0,46.1,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:50:00 EDT,44.01310,-73.70516,981,47.4,46.3,43.4,33.7,20.2,0.000,0.004,0.00,0.000,7.4,14.0,2.4,16,27,8.6,14.8,2.6,14,28,8.6,14.8,2.6,14,28,895,29.04,-0.2,0,0,0,47.1,36.2,37.8,0.18,0.10,0.14
NHUD,2024-04-07 12:55:00 EDT,44.01310,-73.70516,981,47.2,46.2,43.2,34.3,20.5,0.000,0.004,0.00,0.000,7.0,15.5,3.5,354,27,8.3,16.4,4.1,351,25,8.3,16.4,4.1,351,25,894,29.04,-0.2,0,0,0,48.1,36.2,37.8,0.18,0.11,0.14
NHUD,2024-04-07 13:00:00 EDT,44.01310,-73.70516,981,47.4,46.5,43.3,34.4,20.7,0.000,0.004,0.00,0.000,7.1,13.5,3.2,357,29,8.6,15.8,3.5,355,26,8.6,15.8,3.5,355,26,895,29.04,-0.2,0,0,0,48.8,36.3,37.8,0.18,0.10,0.14
NHUD,2024-04-07 13:05:00 EDT,44.01310,-73.70516,981,47.7,46.7,42.8,34.3,20.9,0.000,0.004,0.00,0.000,9.9,16.5,2.5,19,22,11.1,19.4,3.1,18,19,11.1,19.4,3.1,18,19,895,29.04,-0.2,0,0,0,49.6,36.2,37.8,0.17,0.10,0.14
NHUD,2024-04-07 13:10:00 EDT,44.01310,-73.70516,981,48.8,47.3,44.9,32.9,20.8,0.000,0.004,0.00,0.000,8.3,16.0,3.1,42,18,9.0,16.5,3.3,40,18,9.0,16.5,3.3,40,18,896,29.04,-0.1,0,0,0,50.3,36.2,37.8,0.18,0.11,0.14
NHUD,2024-04-07 13:15:00 EDT,44.01310,-73.70516,981,48.1,47.1,44.1,32.4,19.9,0.000,0.004,0.00,0.000,8.0,13.0,2.2,359,31,9.0,15.7,2.7,358,25,9.0,15.7,2.7,358,25,895,29.04,-0.2,0,0,0,51.0,36.2,37.8,0.17,0.11,0.14
NHUD,2024-04-07 13:20:00 EDT,44.01310,-73.70516,981,47.9,46.6,44.1,33.9,20.7,0.000,0.004,0.00,0.000,6.6,14.8,3.0,6,28,8.1,18.4,3.1,4,22,8.1,18.4,3.1,4,22,894,29.04,-0.4,0,0,0,51.6,36.2,37.8,0.17,0.11,0.14
NHUD,2024-04-07 13:25:00 EDT,44.01310,-73.70516,981,48.1,46.6,44.2,33.7,20.8,0.000,0.004,0.00,0.000,7.7,15.6,2.7,10,23,8.6,18.9,3.3,8,22,8.6,18.9,3.3,8,22,891,29.03,-0.3,0,0,0,52.2,36.1,37.8,0.17,0.11,0.14
NHUD,2024-04-07 13:30:00 EDT,44.01310,-73.70516,981,48.4,47.3,45.4,33.3,20.7,0.000,0.004,0.00,0.000,5.8,13.5,3.4,8,29,6.7,15.6,3.8,5,26,6.7,15.6,3.8,5,26,888,29.03,-0.4,0,0,0,52.8,36.2,37.8,0.17,0.11,0.14
NHUD,2024-04-07 13:35:00 EDT,44.01310,-73.70516,981,48.9,47.7,46.0,32.5,20.7,0.000,0.004,0.00,0.000,5.9,13.4,2.6,353,30,6.8,14.9,2.9,354,25,6.8,14.9,2.9,354,25,886,29.03,-0.3,0,0,0,53.3,36.1,37.8,0.17,0.11,0.14
NHUD,2024-04-07 13:40:00 EDT,44.01310,-73.70516,981,49.1,47.8,45.4,33.4,21.4,0.000,0.004,0.00,0.000,7.9,15.3,3.2,11,27,8.6,17.1,3.3,10,24,8.6,17.1,3.3,10,24,883,29.03,-0.2,0,0,0,53.9,36.1,37.8,0.17,0.11,0.14
NHUD,2024-04-07 13:45:00 EDT,44.01310,-73.70516,981,48.6,47.5,44.5,33.3,20.9,0.000,0.004,0.00,0.000,8.2,15.1,2.6,344,27,9.2,17.9,3.2,345,25,9.2,17.9,3.2,345,25,880,29.03,-0.3,0,0,0,54.2,36.2,37.8,0.17,0.11,0.14
NHUD,2024-04-07 13:50:00 EDT,44.01310,-73.70516,981,49.0,47.8,45.4,33.4,21.4,0.000,0.004,0.00,0.000,6.8,14.5,2.7,352,31,8.2,19.0,3.2,353,25,8.2,19.0,3.2,353,25,876,29.03,-0.0,0,0,0,54.8,36.1,37.8,0.17,0.11,0.14
NHUD,2024-04-07 13:55:00 EDT,44.01310,-73.70516,981,49.0,47.8,44.8,33.2,21.2,0.000,0.004,0.00,0.000,8.7,17.9,3.5,7,33,9.9,21.9,3.7,5,27,9.9,21.9,3.7,5,27,870,29.04,-0.0,0,0,0,55.1,36.2,37.7,0.17,0.11,0.14
NHUD,2024-04-07 14:00:00 EDT,44.01310,-73.70516,981,49.4,48.2,45.5,33.0,21.4,0.000,0.004,0.00,0.000,8.1,16.2,3.5,7,26,9.4,19.1,4.3,4,23,9.4,19.1,4.3,4,23,866,29.04,-0.3,0,0,0,55.6,36.2,37.8,0.17,0.11,0.14
NHUD,2024-04-07 14:05:00 EDT,44.01310,-73.70516,981,48.9,47.8,44.5,32.3,20.5,0.000,0.004,0.00,0.000,9.0,17.2,2.9,5,29,10.5,18.3,3.1,3,24,10.5,18.3,3.1,3,24,862,29.04,-0.2,0,0,0,56.0,36.2,37.8,0.16,0.11,0.14
NHUD,2024-04-07 14:10:00 EDT,44.01310,-73.70516,981,48.9,47.9,44.9,32.8,20.9,0.000,0.004,0.00,0.000,7.9,15.4,3.0,338,23,9.2,17.4,3.6,340,16,9.2,17.4,3.6,340,16,855,29.04,-0.3,0,0,0,56.3,36.2,37.8,0.17,0.11,0.14
NHUD,2024-04-07 14:15:00 EDT,44.01310,-73.70516,981,48.8,47.6,44.3,33.1,21.0,0.000,0.004,0.00,0.000,9.2,16.0,3.4,345,25,10.5,19.6,3.9,345,20,10.5,19.6,3.9,345,20,851,29.04,-0.2,0,0,0,56.7,36.2,37.7,0.16,0.11,0.14
NHUD,2024-04-07 14:20:00 EDT,44.01310,-73.70516,981,48.9,47.7,44.5,32.7,20.7,0.000,0.004,0.00,0.000,9.4,17.5,3.8,341,28,10.4,19.9,4.1,344,24,10.4,19.9,4.1,344,24,844,29.04,-0.3,0,0,0,56.8,36.3,37.7,0.16,0.11,0.14
NHUD,2024-04-07 14:25:00 EDT,44.01310,-73.70516,981,49.4,48.3,46.5,33.5,21.9,0.000,0.004,0.00,0.000,5.9,10.2,2.2,334,38,7.0,12.6,2.5,335,38,7.0,12.6,2.5,335,38,837,29.04,-0.1,0,0,0,57.2,36.3,37.7,0.16,0.11,0.14
NHUD,2024-04-07 14:30:00 EDT,44.01310,-73.70516,981,49.5,48.5,45.8,32.0,20.9,0.000,0.004,0.00,0.000,8.0,15.6,2.9,346,34,9.1,18.6,3.4,347,26,9.1,18.6,3.4,347,26,830,29.03,-0.2,0,0,0,57.5,36.3,37.7,0.16,0.11,0.15
NHUD,2024-04-07 14:35:00 EDT,44.01310,-73.70516,981,49.7,48.6,45.6,31.4,20.6,0.000,0.004,0.00,0.000,9.1,17.9,3.3,354,28,10.2,20.4,4.0,354,22,10.2,20.4,4.0,354,22,822,29.04,-0.3,0,0,0,57.8,36.3,37.6,0.16,0.11,0.14
NHUD,2024-04-07 14:40:00 EDT,44.01310,-73.70516,981,49.5,48.6,46.1,31.4,20.4,0.000,0.004,0.00,0.000,6.9,12.5,2.5,353,31,8.2,16.9,2.8,352,27,8.2,16.9,2.8,352,27,814,29.04,-0.3,0,0,0,57.9,36.3,37.6,0.16,0.11,0.14
NHUD,2024-04-07 14:45:00 EDT,44.01310,-73.70516,981,50.0,48.7,50.0,30.8,20.4,0.000,0.004,0.00,0.000,7.8,15.1,3.1,341,33,8.9,18.1,3.2,343,22,8.9,18.1,3.2,343,22,806,29.04,-0.3,0,0,0,58.3,36.3,37.6,0.16,0.11,0.15
NHUD,2024-04-07 14:50:00 EDT,44.01310,-73.70516,981,49.4,48.4,45.6,31.1,20.1,0.000,0.004,0.00,0.000,8.5,16.7,3.5,334,27,9.2,18.1,3.9,336,22,9.2,18.1,3.9,336,22,798,29.04,-0.3,0,0,0,58.4,36.3,37.6,0.16,0.11,0.15
NHUD,2024-04-07 14:55:00 EDT,44.01310,-73.70516,981,49.2,48.4,45.2,31.3,20.1,0.000,0.004,0.00,0.000,8.5,17.0,3.4,334,28,9.7,23.4,4.3,335,24,9.7,23.4,4.3,335,24,787,29.04,-0.2,0,0,0,58.5,36.3,37.6,0.16,0.11,0.15
NHUD,2024-04-07 15:00:00 EDT,44.01310,-73.70516,981,49.8,48.8,46.2,31.3,20.6,0.000,0.004,0.00,0.000,7.7,15.4,2.9,345,27,9.0,16.5,3.3,347,21,9.0,16.5,3.3,347,21,776,29.04,-0.3,0,0,0,58.5,36.3,37.6,0.16,0.11,0.15
NHUD,2024-04-07 15:05:00 EDT,44.01310,-73.70516,981,50.9,49.6,50.9,30.4,20.9,0.000,0.004,0.00,0.000,7.1,14.2,2.5,15,27,8.4,19.0,3.1,12,25,8.4,19.0,3.1,12,25,767,29.04,-0.3,0,0,0,58.7,36.4,37.6,0.16,0.11,0.15
NHUD,2024-04-07 15:10:00 EDT,44.01310,-73.70516,981,50.6,49.6,50.6,29.0,19.5,0.000,0.004,0.00,0.000,9.3,21.0,3.7,13,22,10.4,25.1,4.3,9,17,10.4,25.1,4.3,9,17,757,29.03,-0.1,0,0,0,58.9,36.5,37.6,0.16,0.11,0.15
NHUD,2024-04-07 15:15:00 EDT,44.01310,-73.70516,981,51.5,50.2,51.5,29.1,20.4,0.000,0.004,0.00,0.000,8.7,16.7,3.3,40,27,9.6,16.6,3.2,35,26,9.6,16.6,3.2,35,26,745,29.03,-0.3,0,0,0,59.0,36.5,37.6,0.16,0.11,0.15
NHUD,2024-04-07 15:20:00 EDT,44.01310,-73.70516,981,51.5,50.0,51.5,28.4,19.8,0.000,0.004,0.00,0.000,7.7,15.0,2.7,27,35,8.6,18.3,2.9,24,29,8.6,18.3,2.9,24,29,733,29.03,-0.3,0,0,0,59.0,36.5,37.6,0.16,0.11,0.15
NHUD,2024-04-07 15:25:00 EDT,44.01310,-73.70516,981,51.1,49.9,51.1,29.4,20.2,0.000,0.004,0.00,0.000,6.8,14.5,2.7,359,27,8.1,15.6,3.0,357,22,8.1,15.6,3.0,357,22,723,29.04,-0.4,0,0,0,59.1,36.5,37.6,0.16,0.11,0.15
