station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2024-04-20 05:00:00 EDT,42.54855,-76.37534,1287,45.6,45.8,40.6,68.0,35.6,0.000,0.000,0.00,0.000,9.2,15.9,2.5,301,17,9.9,18.3,2.9,300,16,9.9,18.3,2.9,300,16,0,28.60,-0.1,0,0,0,48.0,47.4,46.8,0.24,0.30,0.26
GROT,2024-04-20 05:05:00 EDT,42.54855,-76.37534,1287,45.4,45.6,40.2,68.3,35.6,0.000,0.000,0.00,0.000,10.0,15.3,2.1,300,13,10.4,17.0,2.2,301,12,10.4,17.0,2.2,301,12,0,28.60,-0.1,0,0,0,48.0,47.4,46.8,0.25,0.30,0.26
GROT,2024-04-20 05:10:00 EDT,42.54855,-76.37534,1287,45.3,45.5,40.5,68.5,35.6,0.000,0.000,0.00,0.000,8.8,12.7,1.6,305,16,9.4,14.5,1.9,307,15,9.4,14.5,1.9,307,15,0,28.60,-0.1,0,0,0,47.9,47.3,46.8,0.24,0.30,0.26
GROT,2024-04-20 05:15:00 EDT,42.54855,-76.37534,1287,45.1,45.3,40.3,69.5,35.7,0.000,0.000,0.00,0.000,8.7,12.4,2.0,310,13,9.3,13.1,1.9,310,11,9.3,13.1,1.9,310,11,0,28.60,-0.1,0,0,0,47.8,47.4,46.8,0.24,0.30,0.26
GROT,2024-04-20 05:20:00 EDT,42.54855,-76.37534,1287,45.0,45.1,40.9,70.4,35.9,0.000,0.000,0.00,0.000,7.2,9.4,1.2,307,12,7.5,9.8,1.3,308,10,7.5,9.8,1.3,308,10,0,28.60,-0.1,0,0,0,47.8,47.4,46.8,0.24,0.30,0.26
GROT,2024-04-20 05:25:00 EDT,42.54855,-76.37534,1287,44.8,44.9,41.4,71.4,36.1,0.000,0.000,0.00,0.000,5.6,7.6,1.1,309,13,6.0,8.1,1.1,309,13,6.0,8.1,1.1,309,13,0,28.60,-0.1,0,0,0,47.8,47.4,46.8,0.24,0.30,0.25
GROT,2024-04-20 05:30:00 EDT,42.54855,-76.37534,1287,44.5,44.7,41.3,72.5,36.2,0.000,0.000,0.00,0.000,5.1,6.8,1.0,316,18,5.7,8.0,1.1,316,18,5.7,8.0,1.1,316,18,0,28.60,-0.0,0,0,0,47.8,47.3,46.8,0.24,0.30,0.26
GROT,2024-04-20 05:35:00 EDT,42.54855,-76.37534,1287,44.2,44.3,39.8,73.5,36.3,0.000,0.000,0.00,0.000,7.1,10.8,1.3,316,12,7.7,12.1,1.6,315,12,7.7,12.1,1.6,315,12,0,28.60,-0.1,0,0,0,47.8,47.3,46.8,0.24,0.30,0.26
GROT,2024-04-20 05:40:00 EDT,42.54855,-76.37534,1287,44.0,44.1,39.7,74.1,36.3,0.000,0.000,0.00,0.000,6.9,9.6,1.0,305,11,7.4,11.0,1.2,306,11,7.4,11.0,1.2,306,11,0,28.60,-0.0,0,0,0,47.8,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 05:45:00 EDT,42.54855,-76.37534,1287,43.7,43.8,39.9,75.1,36.3,0.000,0.000,0.00,0.000,5.9,9.2,1.2,310,10,6.3,10.1,1.1,310,10,6.3,10.1,1.1,310,10,0,28.60,-0.1,0,0,0,47.8,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 05:50:00 EDT,42.54855,-76.37534,1287,43.4,43.6,40.7,75.8,36.3,0.000,0.000,0.00,0.000,4.4,6.6,0.8,326,18,4.7,7.0,0.8,326,18,4.7,7.0,0.8,326,18,0,28.60,-0.0,0,0,0,47.8,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 05:55:00 EDT,42.54855,-76.37534,1287,43.4,43.5,39.0,75.6,36.2,0.000,0.000,0.00,0.000,6.8,10.2,1.6,330,9,7.4,11.2,1.6,332,10,7.4,11.2,1.6,332,10,0,28.59,-0.1,0,0,0,47.5,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 06:00:00 EDT,42.54855,-76.37534,1287,43.3,43.3,40.7,75.8,36.1,0.000,0.000,0.00,0.000,4.0,7.5,1.5,331,10,4.5,8.3,1.5,332,11,4.5,8.3,1.5,332,11,0,28.59,-0.0,0,0,0,47.5,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 06:05:00 EDT,42.54855,-76.37534,1287,43.1,43.2,41.7,76.0,36.1,0.000,0.000,0.00,0.000,2.8,4.0,0.5,329,17,3.2,4.6,0.6,330,19,3.2,4.6,0.6,330,19,0,28.59,-0.1,0,0,0,47.5,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 06:10:00 EDT,42.54855,-76.37534,1287,42.9,43.1,41.4,76.3,36.0,0.000,0.000,0.00,0.000,2.8,5.6,1.2,326,9,3.2,6.1,1.2,325,11,3.2,6.1,1.2,325,11,1,28.59,-0.1,0,0,0,47.5,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 06:15:00 EDT,42.54855,-76.37534,1287,42.9,42.9,41.6,76.6,36.0,0.000,0.000,0.00,0.000,2.4,4.5,1.0,336,10,3.0,4.7,0.9,336,12,3.0,4.7,0.9,336,12,1,28.59,-0.0,0,0,0,47.5,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 06:20:00 EDT,42.54855,-76.37534,1287,42.6,42.8,42.6,77.1,36.0,0.000,0.000,0.00,0.000,1.7,3.4,0.7,344,27,2.2,3.8,0.7,345,28,2.2,3.8,0.7,345,28,2,28.59,-0.1,0,0,0,47.5,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 06:25:00 EDT,42.54855,-76.37534,1287,42.7,42.8,42.7,75.6,35.5,0.000,0.000,0.00,0.000,1.9,3.4,0.7,316,30,2.5,4.3,0.7,316,32,2.5,4.3,0.7,316,32,3,28.59,-0.1,0,0,0,47.5,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 06:30:00 EDT,42.54855,-76.37534,1287,42.6,42.7,42.6,75.8,35.5,0.000,0.000,0.00,0.000,2.1,3.4,0.5,299,16,2.6,4.2,0.6,298,16,2.6,4.2,0.6,298,16,7,28.59,-0.1,0,0,0,47.5,47.3,46.8,0.24,0.30,0.25
GROT,2024-04-20 06:35:00 EDT,42.54855,-76.37534,1287,42.4,42.6,40.8,76.3,35.5,0.000,0.000,0.00,0.000,3.1,4.5,0.6,304,9,3.3,5.4,0.7,304,9,3.3,5.4,0.7,304,9,11,28.59,-0.0,0,0,0,47.4,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 06:40:00 EDT,42.54855,-76.37534,1287,42.4,42.5,42.4,75.9,35.4,0.000,0.000,0.00,0.000,2.3,3.2,0.4,300,12,2.7,3.7,0.4,299,12,2.7,3.7,0.4,299,12,12,28.60,-0.1,0,0,0,47.3,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 06:45:00 EDT,42.54855,-76.37534,1287,42.3,42.4,42.3,76.0,35.3,0.000,0.000,0.00,0.000,2.0,3.0,0.5,276,12,2.6,3.8,0.6,275,13,2.6,3.8,0.6,275,13,14,28.60,-0.0,0,0,0,47.3,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 06:50:00 EDT,42.54855,-76.37534,1287,42.4,42.4,40.9,75.2,35.1,0.000,0.000,0.00,0.000,2.6,3.8,0.6,280,12,3.1,4.5,0.6,279,13,3.1,4.5,0.6,279,13,13,28.60,-0.1,0,0,0,47.3,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 06:55:00 EDT,42.54855,-76.37534,1287,42.3,42.4,42.3,75.5,35.1,0.000,0.000,0.00,0.000,1.9,2.8,0.3,253,15,2.6,3.5,0.4,251,15,2.6,3.5,0.4,251,15,15,28.60,-0.0,0,0,0,47.3,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:00:00 EDT,42.54855,-76.37534,1287,42.3,42.4,42.3,76.1,35.4,0.000,0.000,0.00,0.000,1.4,2.1,0.3,210,13,1.8,2.6,0.3,213,14,1.8,2.6,0.3,213,14,25,28.59,-0.0,0,0,0,47.3,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:05:00 EDT,42.54855,-76.37534,1287,42.3,42.3,42.3,76.7,35.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,217,6,2.2,3.1,0.4,219,5,2.2,3.1,0.4,219,5,39,28.60,-0.0,0,0,0,47.3,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:10:00 EDT,42.54855,-76.37534,1287,42.3,42.4,42.3,77.5,35.8,0.000,0.000,0.00,0.000,2.0,3.0,0.4,229,8,2.4,3.4,0.5,228,8,2.4,3.4,0.5,228,8,43,28.60,-0.0,0,0,0,47.3,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:15:00 EDT,42.54855,-76.37534,1287,42.4,42.4,42.4,77.3,35.8,0.000,0.000,0.00,0.000,1.9,2.5,0.4,228,8,2.2,3.1,0.4,228,8,2.2,3.1,0.4,228,8,55,28.60,-0.0,0,0,0,47.3,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:20:00 EDT,42.54855,-76.37534,1287,42.6,42.4,42.6,77.5,36.0,0.000,0.000,0.00,0.000,1.5,2.8,0.6,231,11,2.0,3.4,0.6,231,9,2.0,3.4,0.6,231,9,51,28.60,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:25:00 EDT,42.54855,-76.37534,1287,42.6,42.4,42.6,77.3,36.0,0.000,0.000,0.00,0.000,1.3,2.6,0.4,233,10,1.8,3.7,0.4,234,10,1.8,3.7,0.4,234,10,47,28.59,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:30:00 EDT,42.54855,-76.37534,1287,42.7,42.5,42.7,78.1,36.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,242,13,2.0,3.3,0.5,241,14,2.0,3.3,0.5,241,14,64,28.60,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:35:00 EDT,42.54855,-76.37534,1287,42.8,42.5,42.8,77.2,36.2,0.000,0.000,0.00,0.000,1.6,2.7,0.4,225,15,2.1,3.3,0.5,227,13,2.1,3.3,0.5,227,13,62,28.60,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:40:00 EDT,42.54855,-76.37534,1287,42.8,42.5,42.8,76.7,36.0,0.000,0.000,0.00,0.000,1.9,3.1,0.6,239,15,2.5,3.6,0.5,239,15,2.5,3.6,0.5,239,15,57,28.59,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:45:00 EDT,42.54855,-76.37534,1287,42.8,42.5,42.8,75.7,35.7,0.000,0.000,0.00,0.000,1.6,2.6,0.3,254,13,2.3,3.2,0.3,252,14,2.3,3.2,0.3,252,14,64,28.59,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:50:00 EDT,42.54855,-76.37534,1287,42.8,42.5,42.8,75.1,35.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,245,8,1.5,3.0,0.5,241,15,1.5,3.0,0.5,241,15,77,28.59,0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 07:55:00 EDT,42.54855,-76.37534,1287,43.0,42.6,43.0,74.8,35.6,0.000,0.000,0.00,0.000,1.6,2.7,0.6,259,10,2.4,3.6,0.6,259,12,2.4,3.6,0.6,259,12,104,28.59,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:00:00 EDT,42.54855,-76.37534,1287,43.1,42.7,43.1,74.3,35.5,0.000,0.000,0.00,0.000,1.9,2.7,0.4,247,12,2.6,3.6,0.4,247,11,2.6,3.6,0.4,247,11,99,28.59,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:05:00 EDT,42.54855,-76.37534,1287,43.1,42.7,43.1,73.9,35.3,0.000,0.000,0.00,0.000,2.2,2.9,0.4,249,9,2.9,4.1,0.6,249,9,2.9,4.1,0.6,249,9,94,28.59,-0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:10:00 EDT,42.54855,-76.37534,1287,43.2,42.7,43.2,74.4,35.6,0.000,0.000,0.00,0.000,1.9,2.8,0.5,248,13,2.5,3.7,0.6,247,14,2.5,3.7,0.6,247,14,119,28.59,0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:15:00 EDT,42.54855,-76.37534,1287,43.3,42.9,43.3,74.4,35.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,273,10,2.9,4.1,0.5,273,10,2.9,4.1,0.5,273,10,132,28.59,0.0,0,0,0,47.1,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:20:00 EDT,42.54855,-76.37534,1287,43.6,43.1,42.2,75.2,36.2,0.000,0.000,0.00,0.000,2.6,4.2,0.8,240,20,3.2,5.0,0.9,240,21,3.2,5.0,0.9,240,21,151,28.59,-0.0,0,0,0,47.0,47.3,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:25:00 EDT,42.54855,-76.37534,1287,43.6,43.3,43.6,74.2,35.9,0.000,0.000,0.00,0.000,2.6,5.0,0.9,220,15,2.9,5.3,0.9,223,14,2.9,5.3,0.9,223,14,153,28.59,0.0,0,0,0,47.0,47.2,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:30:00 EDT,42.54855,-76.37534,1287,44.1,43.6,44.1,75.2,36.7,0.000,0.000,0.00,0.000,1.6,4.0,1.3,229,14,2.2,4.7,1.2,234,18,2.2,4.7,1.2,234,18,150,28.59,-0.0,0,0,0,46.9,47.2,46.8,0.24,0.30,0.23
GROT,2024-04-20 08:35:00 EDT,42.54855,-76.37534,1287,44.0,43.6,42.7,73.9,36.2,0.000,0.000,0.00,0.000,2.5,5.2,1.0,244,15,3.2,6.3,1.1,246,16,3.2,6.3,1.1,246,16,180,28.59,0.0,0,0,0,46.9,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 08:40:00 EDT,42.54855,-76.37534,1287,44.2,43.6,42.0,72.6,35.9,0.000,0.000,0.00,0.000,3.5,5.3,0.9,249,11,4.2,6.6,1.0,251,12,4.2,6.6,1.0,251,12,201,28.58,0.1,0,0,0,46.9,47.1,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:45:00 EDT,42.54855,-76.37534,1287,44.7,44.2,43.5,72.9,36.5,0.000,0.000,0.00,0.000,2.6,6.8,1.4,226,19,3.2,7.5,1.4,229,17,3.2,7.5,1.4,229,17,232,28.58,0.0,0,0,0,46.9,47.1,46.8,0.24,0.30,0.24
GROT,2024-04-20 08:50:00 EDT,42.54855,-76.37534,1287,45.3,44.5,42.8,70.3,36.3,0.000,0.000,0.00,0.000,4.1,7.1,1.6,247,9,4.9,7.8,1.6,250,10,4.9,7.8,1.6,250,10,297,28.58,0.0,0,0,0,46.9,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 08:55:00 EDT,42.54855,-76.37534,1287,45.6,44.8,42.8,67.8,35.6,0.000,0.000,0.00,0.000,4.9,7.5,1.4,235,16,5.4,8.4,1.3,238,16,5.4,8.4,1.3,238,16,348,28.58,0.0,0,0,0,46.9,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 09:00:00 EDT,42.54855,-76.37534,1287,46.4,45.6,44.8,67.8,36.3,0.000,0.000,0.00,0.000,3.2,8.8,1.8,239,24,3.9,9.5,1.9,241,22,3.9,9.5,1.9,241,22,521,28.58,0.2,0,0,0,46.9,47.1,46.8,0.24,0.30,0.24
GROT,2024-04-20 09:05:00 EDT,42.54855,-76.37534,1287,46.9,45.7,42.9,61.3,34.3,0.000,0.000,0.00,0.000,7.5,11.0,1.7,241,14,8.2,12.0,1.8,244,15,8.2,12.0,1.8,244,15,500,28.58,0.1,0,0,0,46.9,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 09:10:00 EDT,42.54855,-76.37534,1287,47.2,45.9,43.5,59.3,33.7,0.000,0.000,0.00,0.000,6.8,9.4,1.2,249,12,7.5,11.1,1.5,252,11,7.5,11.1,1.5,252,11,498,28.58,0.0,0,0,0,46.9,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 09:15:00 EDT,42.54855,-76.37534,1287,47.4,46.4,43.4,58.7,33.7,0.000,0.000,0.00,0.000,7.6,11.4,1.8,246,14,8.6,12.8,1.9,249,13,8.6,12.8,1.9,249,13,421,28.58,0.0,0,0,0,46.9,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 09:20:00 EDT,42.54855,-76.37534,1287,47.6,46.4,43.6,55.2,32.3,0.000,0.000,0.00,0.000,7.9,13.0,1.8,242,15,8.5,12.7,1.8,244,15,8.5,12.7,1.8,244,15,349,28.58,-0.0,0,0,0,46.9,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 09:25:00 EDT,42.54855,-76.37534,1287,47.4,46.4,42.8,53.3,31.2,0.000,0.000,0.00,0.000,8.8,15.3,2.2,258,12,10.0,18.1,2.6,261,12,10.0,18.1,2.6,261,12,368,28.58,-0.0,0,0,0,46.9,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 09:30:00 EDT,42.54855,-76.37534,1287,47.5,46.5,43.5,52.0,30.7,0.000,0.000,0.00,0.000,7.4,14.0,2.4,254,10,8.4,15.5,2.7,257,9,8.4,15.5,2.7,257,9,335,28.58,-0.1,0,0,0,46.9,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 09:35:00 EDT,42.54855,-76.37534,1287,47.8,46.8,44.5,52.9,31.5,0.000,0.000,0.00,0.000,6.2,11.8,1.8,253,13,7.2,13.6,2.2,257,12,7.2,13.6,2.2,257,12,340,28.58,0.1,0,0,0,47.0,47.1,46.8,0.24,0.30,0.23
GROT,2024-04-20 09:40:00 EDT,42.54855,-76.37534,1287,47.7,46.7,43.9,50.2,30.1,0.000,0.000,0.00,0.000,7.4,13.7,2.3,246,16,8.1,14.5,2.3,248,15,8.1,14.5,2.3,248,15,398,28.58,-0.1,0,0,0,47.0,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 09:45:00 EDT,42.54855,-76.37534,1287,48.7,47.7,45.7,51.7,31.7,0.000,0.000,0.00,0.000,6.0,11.0,1.7,252,15,6.7,12.7,1.8,254,14,6.7,12.7,1.8,254,14,528,28.57,-0.1,0,0,0,47.1,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 09:50:00 EDT,42.54855,-76.37534,1287,48.9,47.3,44.6,48.7,30.4,0.000,0.000,0.00,0.000,9.2,14.7,2.3,259,13,10.3,15.6,2.5,261,13,10.3,15.6,2.5,261,13,523,28.57,0.1,0,0,0,47.1,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 09:55:00 EDT,42.54855,-76.37534,1287,49.0,47.6,45.4,47.0,29.6,0.000,0.000,0.00,0.000,7.1,11.8,2.3,267,23,8.1,13.5,2.3,268,23,8.1,13.5,2.3,268,23,464,28.57,0.1,0,0,0,47.1,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:00:00 EDT,42.54855,-76.37534,1287,49.0,47.6,44.4,44.5,28.3,0.000,0.000,0.00,0.000,9.9,14.2,2.2,261,13,11.0,16.3,2.4,263,13,11.0,16.3,2.4,263,13,417,28.57,-0.0,0,0,0,47.1,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:05:00 EDT,42.54855,-76.37534,1287,48.9,47.6,44.2,44.9,28.4,0.000,0.000,0.00,0.000,10.1,14.2,1.8,260,12,11.3,15.9,2.2,263,10,11.3,15.9,2.2,263,10,434,28.57,-0.1,0,0,0,47.1,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:10:00 EDT,42.54855,-76.37534,1287,49.0,47.8,45.3,43.1,27.5,0.000,0.000,0.00,0.000,7.6,13.0,2.1,261,20,8.6,14.7,2.2,262,19,8.6,14.7,2.2,262,19,368,28.57,-0.1,0,0,0,47.1,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:15:00 EDT,42.54855,-76.37534,1287,48.9,47.9,45.0,43.8,27.8,0.000,0.000,0.00,0.000,8.2,13.6,2.4,271,16,9.2,15.9,2.6,274,16,9.2,15.9,2.6,274,16,332,28.57,-0.1,0,0,0,47.2,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:20:00 EDT,42.54855,-76.37534,1287,48.4,47.6,44.4,42.5,26.6,0.000,0.000,0.00,0.000,8.2,15.1,2.6,244,16,9.0,15.4,2.7,248,15,9.0,15.4,2.7,248,15,303,28.56,-0.0,0,0,0,47.3,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:25:00 EDT,42.54855,-76.37534,1287,48.4,47.5,44.4,44.3,27.6,0.000,0.000,0.00,0.000,8.2,11.8,1.8,250,10,9.1,13.7,2.0,253,10,9.1,13.7,2.0,253,10,333,28.56,0.0,0,0,0,47.3,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:30:00 EDT,42.54855,-76.37534,1287,48.7,47.7,46.7,43.8,27.6,0.000,0.000,0.00,0.000,4.5,7.9,1.6,238,18,5.0,8.6,1.6,241,17,5.0,8.6,1.6,241,17,409,28.56,0.1,0,0,0,47.3,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:35:00 EDT,42.54855,-76.37534,1287,49.3,48.1,46.0,43.2,27.9,0.000,0.000,0.00,0.000,7.2,13.0,1.9,232,20,7.8,13.6,1.9,234,20,7.8,13.6,1.9,234,20,557,28.56,0.0,0,0,0,47.4,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:40:00 EDT,42.54855,-76.37534,1287,50.2,48.7,50.2,42.6,28.3,0.000,0.000,0.00,0.000,5.3,10.3,2.1,249,16,6.0,12.2,2.3,252,15,6.0,12.2,2.3,252,15,707,28.56,0.3,0,0,0,47.5,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:45:00 EDT,42.54855,-76.37534,1287,51.2,49.8,51.2,41.5,28.6,0.000,0.000,0.00,0.000,6.5,12.0,2.8,224,22,7.2,12.8,2.7,228,21,7.2,12.8,2.7,228,21,863,28.55,0.1,0,0,0,47.5,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:50:00 EDT,42.54855,-76.37534,1287,51.6,49.9,51.6,40.2,28.2,0.000,0.000,0.00,0.000,8.1,12.8,2.7,222,20,8.8,15.6,2.7,223,20,8.8,15.6,2.7,223,20,665,28.55,-0.3,0,0,0,47.5,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 10:55:00 EDT,42.54855,-76.37534,1287,50.4,49.3,50.4,39.6,26.7,0.000,0.000,0.00,0.000,6.6,13.4,3.4,234,24,7.4,17.5,3.5,238,24,7.4,17.5,3.5,238,24,498,28.55,0.0,0,0,0,47.7,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:00:00 EDT,42.54855,-76.37534,1287,51.0,49.5,51.0,40.3,27.6,0.000,0.000,0.00,0.000,12.2,18.3,2.5,249,12,13.5,20.8,2.9,252,12,13.5,20.8,2.9,252,12,730,28.55,0.1,0,0,0,47.8,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:05:00 EDT,42.54855,-76.37534,1287,52.1,50.0,52.1,40.3,28.7,0.000,0.000,0.00,0.000,10.3,18.1,3.2,270,13,11.8,19.9,3.8,272,10,11.8,19.9,3.8,272,10,931,28.55,-0.0,0,0,0,47.8,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:10:00 EDT,42.54855,-76.37534,1287,51.6,49.9,51.6,40.5,28.3,0.000,0.000,0.00,0.000,12.2,18.0,2.9,258,15,13.7,19.6,3.3,263,13,13.7,19.6,3.3,263,13,654,28.55,0.2,0,0,0,47.9,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:15:00 EDT,42.54855,-76.37534,1287,51.5,49.8,51.5,39.6,27.7,0.000,0.000,0.00,0.000,13.4,19.9,3.2,260,17,14.8,23.2,3.7,263,16,14.8,23.2,3.7,263,16,601,28.55,-0.1,0,0,0,48.0,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:20:00 EDT,42.54855,-76.37534,1287,52.0,50.3,52.0,41.0,29.0,0.000,0.000,0.00,0.000,8.0,14.8,2.6,267,19,9.1,17.4,2.7,269,17,9.1,17.4,2.7,269,17,638,28.55,-0.1,0,0,0,48.0,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:25:00 EDT,42.54855,-76.37534,1287,52.5,50.7,52.5,40.8,29.3,0.000,0.000,0.00,0.000,10.2,20.5,3.4,277,15,11.4,22.5,3.5,278,14,11.4,22.5,3.5,278,14,754,28.54,-0.0,0,0,0,48.0,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:30:00 EDT,42.54855,-76.37534,1287,52.1,50.2,52.1,38.8,27.8,0.000,0.000,0.00,0.000,13.1,20.2,3.1,270,10,14.8,22.8,3.6,273,9,14.8,22.8,3.6,273,9,903,28.54,0.1,0,0,0,48.2,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:35:00 EDT,42.54855,-76.37534,1287,53.1,50.8,53.1,39.8,29.3,0.000,0.000,0.00,0.000,11.0,16.4,2.4,271,13,12.5,20.6,2.8,273,11,12.5,20.6,2.8,273,11,896,28.54,-0.1,0,0,0,48.2,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:40:00 EDT,42.54855,-76.37534,1287,52.8,51.1,52.8,38.8,28.4,0.000,0.000,0.00,0.000,14.4,25.9,3.7,253,22,15.5,27.9,3.8,256,21,15.5,27.9,3.8,256,21,618,28.54,-0.1,0,0,0,48.3,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:45:00 EDT,42.54855,-76.37534,1287,51.8,50.3,51.8,38.9,27.5,0.000,0.000,0.00,0.000,13.9,23.3,4.0,244,18,14.5,25.6,4.3,248,18,14.5,25.6,4.3,248,18,542,28.54,-0.1,0,0,0,48.4,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:50:00 EDT,42.54855,-76.37534,1287,51.2,50.1,51.2,39.6,27.5,0.000,0.000,0.00,0.000,16.1,23.3,3.5,256,10,17.8,26.9,4.2,260,10,17.8,26.9,4.2,260,10,411,28.54,0.0,0,0,0,48.4,47.1,46.8,0.24,0.29,0.23
GROT,2024-04-20 11:55:00 EDT,42.54855,-76.37534,1287,52.0,50.5,52.0,39.4,28.0,0.000,0.000,0.00,0.000,15.3,22.4,3.0,258,9,17.0,25.2,3.4,262,8,17.0,25.2,3.4,262,8,552,28.54,-0.1,0,0,0,48.6,47.1,46.8,0.24,0.29,0.23
