station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2019-04-02 17:40:00 EDT,43.25941,-77.37331,328,51.0,51.1,51.0,29.3,20.1,0.000,0.000,0.00,0.000,5.8,10.2,1.3,217,14,6.2,11.2,1.5,218,13,6.2,11.2,1.5,218,13,110,29.70,-0.1,0,0,0,42.4,39.8,39.2,0.45,0.31,0.39
ONTA,2019-04-02 17:45:00 EDT,43.25941,-77.37331,328,50.9,51.1,50.9,30.2,20.7,0.000,0.000,0.00,0.000,5.4,9.3,1.2,218,16,5.9,9.2,1.2,221,16,5.9,9.2,1.2,221,16,103,29.70,-0.1,0,0,0,42.4,39.8,39.2,0.45,0.31,0.39
ONTA,2019-04-02 17:50:00 EDT,43.25941,-77.37331,328,50.9,51.1,50.9,29.7,20.4,0.000,0.000,0.00,0.000,6.5,9.8,1.5,213,15,6.7,10.6,1.6,214,15,6.7,10.6,1.6,214,15,105,29.70,-0.1,0,0,0,42.4,39.9,39.2,0.45,0.31,0.39
ONTA,2019-04-02 17:55:00 EDT,43.25941,-77.37331,328,50.9,51.1,50.9,30.6,21.0,0.000,0.000,0.00,0.000,5.4,8.2,1.2,210,15,5.8,8.4,1.3,212,15,5.8,8.4,1.3,212,15,103,29.70,-0.1,0,0,0,42.4,39.9,39.2,0.45,0.31,0.39
ONTA,2019-04-02 18:00:00 EDT,43.25941,-77.37331,328,50.9,51.1,50.9,30.9,21.2,0.000,0.000,0.00,0.000,4.0,6.9,1.1,209,19,4.4,7.8,1.3,211,19,4.4,7.8,1.3,211,19,96,29.71,-0.1,0,0,0,42.4,39.9,39.3,0.45,0.31,0.39
ONTA,2019-04-02 18:05:00 EDT,43.25941,-77.37331,328,50.9,51.1,50.9,31.0,21.3,0.000,0.000,0.00,0.000,4.9,8.7,1.5,200,16,5.4,10.5,1.6,201,14,5.4,10.5,1.6,201,14,90,29.71,-0.2,0,0,0,42.4,39.9,39.3,0.45,0.31,0.39
ONTA,2019-04-02 18:10:00 EDT,43.25941,-77.37331,328,50.8,51.0,50.8,31.5,21.6,0.000,0.000,0.00,0.000,4.2,6.9,1.0,204,18,4.5,7.1,1.1,205,16,4.5,7.1,1.1,205,16,83,29.71,-0.1,0,0,0,42.4,39.9,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:15:00 EDT,43.25941,-77.37331,328,50.7,51.0,50.7,31.9,21.8,0.000,0.000,0.00,0.000,3.9,8.2,1.8,200,20,4.1,8.8,1.9,201,20,4.1,8.8,1.9,201,20,75,29.70,-0.1,0,0,0,42.4,39.9,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:20:00 EDT,43.25941,-77.37331,328,50.8,51.0,50.8,30.7,21.0,0.000,0.000,0.00,0.000,4.4,6.9,1.0,206,17,4.7,7.6,1.2,208,16,4.7,7.6,1.2,208,16,71,29.70,-0.1,0,0,0,42.4,40.0,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:25:00 EDT,43.25941,-77.37331,328,50.7,50.9,50.7,31.9,21.8,0.000,0.000,0.00,0.000,4.0,7.2,1.0,204,15,4.3,7.8,1.2,207,16,4.3,7.8,1.2,207,16,69,29.70,-0.2,0,0,0,42.4,40.1,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:30:00 EDT,43.25941,-77.37331,328,50.4,50.8,50.4,33.3,22.6,0.000,0.000,0.00,0.000,2.6,5.1,0.9,192,17,3.1,6.3,1.0,195,18,3.1,6.3,1.0,195,18,67,29.70,-0.1,0,0,0,42.3,40.1,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:35:00 EDT,43.25941,-77.37331,328,50.3,50.8,50.3,32.6,22.0,0.000,0.000,0.00,0.000,3.0,7.0,1.3,180,20,3.4,7.6,1.4,181,20,3.4,7.6,1.4,181,20,61,29.71,-0.1,0,0,0,42.3,40.1,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:40:00 EDT,43.25941,-77.37331,328,50.4,50.7,50.4,31.9,21.5,0.000,0.000,0.00,0.000,2.7,5.6,1.1,154,23,2.9,6.5,1.2,153,23,2.9,6.5,1.2,153,23,56,29.71,-0.1,0,0,0,42.3,40.1,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:45:00 EDT,43.25941,-77.37331,328,50.0,50.5,50.0,33.7,22.5,0.000,0.000,0.00,0.000,3.9,6.0,1.0,154,24,4.1,7.4,1.1,155,23,4.1,7.4,1.1,155,23,52,29.70,-0.2,0,0,0,42.3,40.1,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:50:00 EDT,43.25941,-77.37331,328,49.6,50.1,49.6,34.6,22.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,149,14,2.8,4.9,0.8,149,14,2.8,4.9,0.8,149,14,51,29.70,-0.2,0,0,0,42.3,40.1,39.4,0.45,0.31,0.39
ONTA,2019-04-02 18:55:00 EDT,43.25941,-77.37331,328,49.5,49.9,48.6,35.4,23.2,0.000,0.000,0.00,0.000,3.3,5.1,0.8,141,17,3.5,5.4,0.9,139,18,3.5,5.4,0.9,139,18,50,29.70,-0.1,0,0,0,42.3,40.1,39.4,0.45,0.31,0.39
ONTA,2019-04-02 19:00:00 EDT,43.25941,-77.37331,328,49.3,49.6,46.9,35.4,23.1,0.000,0.000,0.00,0.000,5.4,9.1,1.7,147,22,5.9,10.4,2.0,148,23,5.9,10.4,2.0,148,23,46,29.70,-0.1,0,0,0,42.3,40.1,39.4,0.45,0.31,0.39
ONTA,2019-04-02 19:05:00 EDT,43.25941,-77.37331,328,49.2,49.5,46.5,35.4,23.0,0.000,0.000,0.00,0.000,5.5,11.8,2.5,168,19,6.3,13.5,2.7,170,18,6.3,13.5,2.7,170,18,44,29.70,-0.1,0,0,0,42.3,40.2,39.4,0.45,0.31,0.39
ONTA,2019-04-02 19:10:00 EDT,43.25941,-77.37331,328,48.8,49.3,47.2,35.7,22.8,0.000,0.000,0.00,0.000,3.8,7.2,1.2,164,23,4.4,9.2,1.6,165,23,4.4,9.2,1.6,165,23,39,29.70,-0.1,0,0,0,42.3,40.3,39.4,0.45,0.31,0.39
ONTA,2019-04-02 19:15:00 EDT,43.25941,-77.37331,328,48.7,49.1,46.0,35.6,22.6,0.000,0.000,0.00,0.000,5.5,10.3,1.6,156,22,6.1,11.8,2.0,158,21,6.1,11.8,2.0,158,21,36,29.70,-0.1,0,0,0,42.3,40.3,39.5,0.45,0.31,0.39
ONTA,2019-04-02 19:20:00 EDT,43.25941,-77.37331,328,48.5,49.0,46.8,35.5,22.4,0.000,0.000,0.00,0.000,4.1,9.4,2.0,160,21,4.5,9.8,2.0,161,20,4.5,9.8,2.0,161,20,32,29.70,-0.2,0,0,0,42.1,40.3,39.5,0.45,0.31,0.39
ONTA,2019-04-02 19:25:00 EDT,43.25941,-77.37331,328,48.3,48.8,46.5,36.0,22.6,0.000,0.000,0.00,0.000,4.1,9.0,2.0,165,19,4.6,10.8,2.2,166,19,4.6,10.8,2.2,166,19,27,29.69,-0.2,0,0,0,42.1,40.3,39.4,0.45,0.31,0.39
ONTA,2019-04-02 19:30:00 EDT,43.25941,-77.37331,328,48.2,48.7,46.0,36.1,22.5,0.000,0.000,0.00,0.000,4.5,9.7,2.0,163,17,5.1,11.7,2.2,163,17,5.1,11.7,2.2,163,17,21,29.69,-0.1,0,0,0,42.1,40.3,39.5,0.45,0.31,0.39
ONTA,2019-04-02 19:35:00 EDT,43.25941,-77.37331,328,47.7,48.3,46.8,37.0,22.7,0.000,0.000,0.00,0.000,3.0,5.6,1.2,143,21,3.3,6.9,1.4,142,18,3.3,6.9,1.4,142,18,11,29.69,-0.1,0,0,0,42.1,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 19:40:00 EDT,43.25941,-77.37331,328,47.6,48.2,46.1,37.6,23.0,0.000,0.000,0.00,0.000,3.8,8.2,1.6,153,18,4.0,10.1,1.9,152,18,4.0,10.1,1.9,152,18,4,29.69,-0.1,0,0,0,42.1,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 19:45:00 EDT,43.25941,-77.37331,328,47.5,48.0,46.0,37.2,22.7,0.000,0.000,0.00,0.000,3.5,7.4,1.3,150,24,4.0,7.4,1.5,152,23,4.0,7.4,1.5,152,23,1,29.69,-0.1,0,0,0,42.1,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 19:50:00 EDT,43.25941,-77.37331,328,47.3,47.8,45.7,37.8,22.9,0.000,0.000,0.00,0.000,3.6,7.6,1.3,152,23,4.1,9.1,1.6,155,22,4.1,9.1,1.6,155,22,1,29.69,-0.1,0,0,0,42.0,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 19:55:00 EDT,43.25941,-77.37331,328,46.9,47.6,45.1,38.8,23.1,0.000,0.000,0.00,0.000,3.8,7.5,1.5,156,23,4.2,8.5,1.6,156,21,4.2,8.5,1.6,156,21,0,29.69,-0.1,0,0,0,41.9,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:00:00 EDT,43.25941,-77.37331,328,47.0,47.6,45.0,38.9,23.3,0.000,0.000,0.00,0.000,3.8,6.8,1.0,168,23,4.6,8.5,1.3,169,23,4.6,8.5,1.3,169,23,0,29.69,-0.1,0,0,0,41.9,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:05:00 EDT,43.25941,-77.37331,328,46.8,47.5,44.9,38.4,22.8,0.000,0.000,0.00,0.000,3.9,7.4,1.5,164,18,4.4,9.2,1.7,165,19,4.4,9.2,1.7,165,19,0,29.68,-0.1,0,0,0,41.9,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:10:00 EDT,43.25941,-77.37331,328,46.6,47.3,45.0,39.1,23.1,0.000,0.000,0.00,0.000,3.7,6.9,1.5,156,20,4.0,8.7,1.8,158,22,4.0,8.7,1.8,158,22,0,29.68,-0.1,0,0,0,41.9,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:15:00 EDT,43.25941,-77.37331,328,46.8,47.4,44.8,38.6,22.9,0.000,0.000,0.00,0.000,3.8,7.5,1.6,177,20,4.5,9.5,1.8,176,20,4.5,9.5,1.8,176,20,0,29.68,-0.1,0,0,0,41.8,40.3,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:20:00 EDT,43.25941,-77.37331,328,46.4,47.1,44.6,38.7,22.6,0.000,0.000,0.00,0.000,3.8,7.9,1.6,154,24,4.2,9.0,1.8,155,22,4.2,9.0,1.8,155,22,0,29.68,-0.1,0,0,0,41.7,40.4,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:25:00 EDT,43.25941,-77.37331,328,46.2,46.9,44.8,39.3,22.8,0.000,0.000,0.00,0.000,3.2,8.8,1.8,160,21,3.7,11.1,2.2,161,19,3.7,11.1,2.2,161,19,0,29.68,-0.1,0,0,0,41.7,40.4,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:30:00 EDT,43.25941,-77.37331,328,46.2,46.9,44.6,39.2,22.8,0.000,0.000,0.00,0.000,3.4,6.9,1.3,155,23,3.9,7.8,1.6,158,20,3.9,7.8,1.6,158,20,0,29.68,-0.2,0,0,0,41.7,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:35:00 EDT,43.25941,-77.37331,328,46.1,46.8,44.5,39.0,22.5,0.000,0.000,0.00,0.000,3.6,6.6,1.3,150,19,3.9,6.6,1.4,150,19,3.9,6.6,1.4,150,19,0,29.68,-0.2,0,0,0,41.7,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:40:00 EDT,43.25941,-77.37331,328,45.5,46.4,45.5,40.0,22.6,0.000,0.000,0.00,0.000,2.2,5.1,1.0,152,22,2.5,5.5,1.0,153,22,2.5,5.5,1.0,153,22,0,29.68,-0.2,0,0,0,41.5,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:45:00 EDT,43.25941,-77.37331,328,45.5,46.3,43.7,40.2,22.7,0.000,0.000,0.00,0.000,3.7,7.8,1.4,141,20,3.9,8.0,1.4,139,17,3.9,8.0,1.4,139,17,0,29.68,-0.1,0,0,0,41.5,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:50:00 EDT,43.25941,-77.37331,328,45.4,46.1,43.6,40.6,22.9,0.000,0.000,0.00,0.000,3.6,7.2,1.4,146,21,4.0,7.2,1.6,147,20,4.0,7.2,1.6,147,20,0,29.68,-0.1,0,0,0,41.5,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 20:55:00 EDT,43.25941,-77.37331,328,45.3,45.9,45.3,40.8,22.8,0.000,0.000,0.00,0.000,2.5,6.1,1.2,148,20,2.9,8.0,1.3,150,21,2.9,8.0,1.3,150,21,0,29.68,-0.1,0,0,0,41.5,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 21:00:00 EDT,43.25941,-77.37331,328,45.0,45.7,45.0,41.4,22.9,0.000,0.000,0.00,0.000,2.5,5.9,1.2,154,22,3.0,7.5,1.3,155,22,3.0,7.5,1.3,155,22,0,29.68,-0.1,0,0,0,41.4,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 21:05:00 EDT,43.25941,-77.37331,328,44.9,45.7,44.9,42.1,23.3,0.000,0.000,0.00,0.000,2.1,6.4,1.5,158,24,2.8,8.1,1.6,158,24,2.8,8.1,1.6,158,24,0,29.68,-0.1,0,0,0,41.4,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 21:10:00 EDT,43.25941,-77.37331,328,44.9,45.6,43.8,42.3,23.3,0.000,0.000,0.00,0.000,2.7,5.3,1.0,154,23,3.1,6.3,1.1,156,23,3.1,6.3,1.1,156,23,0,29.68,-0.1,0,0,0,41.4,40.5,39.6,0.45,0.31,0.39
ONTA,2019-04-02 21:15:00 EDT,43.25941,-77.37331,328,44.7,45.6,42.9,42.4,23.2,0.000,0.000,0.00,0.000,3.5,7.5,1.4,153,23,3.9,7.7,1.5,154,20,3.9,7.7,1.5,154,20,0,29.68,-0.2,0,0,0,41.4,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 21:20:00 EDT,43.25941,-77.37331,328,44.6,45.5,43.5,42.8,23.3,0.000,0.000,0.00,0.000,2.6,4.6,1.0,146,24,3.1,5.7,1.0,148,23,3.1,5.7,1.0,148,23,0,29.68,-0.1,0,0,0,41.3,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 21:25:00 EDT,43.25941,-77.37331,328,44.6,45.3,43.2,42.8,23.4,0.000,0.000,0.00,0.000,3.0,5.7,1.1,146,15,3.4,6.9,1.3,147,16,3.4,6.9,1.3,147,16,0,29.69,-0.1,0,0,0,41.2,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 21:30:00 EDT,43.25941,-77.37331,328,44.6,45.3,42.8,43.2,23.5,0.000,0.000,0.00,0.000,3.2,6.6,1.3,152,22,3.7,7.6,1.5,153,23,3.7,7.6,1.5,153,23,0,29.68,-0.1,0,0,0,41.2,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 21:35:00 EDT,43.25941,-77.37331,328,44.6,45.3,43.2,43.3,23.7,0.000,0.000,0.00,0.000,2.9,7.0,1.5,160,21,3.4,7.8,1.6,161,20,3.4,7.8,1.6,161,20,0,29.68,-0.1,0,0,0,41.2,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 21:40:00 EDT,43.25941,-77.37331,328,44.6,45.3,42.7,43.2,23.6,0.000,0.000,0.00,0.000,3.6,8.0,1.7,148,16,4.0,9.3,1.9,148,18,4.0,9.3,1.9,148,18,0,29.68,-0.2,0,0,0,41.1,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 21:45:00 EDT,43.25941,-77.37331,328,44.8,45.4,41.8,42.9,23.5,0.000,0.000,0.00,0.000,4.8,10.4,1.7,157,23,5.4,11.1,1.8,157,20,5.4,11.1,1.8,157,20,0,29.68,-0.1,0,0,0,41.1,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 21:50:00 EDT,43.25941,-77.37331,328,45.0,45.5,42.4,42.2,23.4,0.000,0.000,0.00,0.000,4.4,9.6,1.9,160,20,5.0,9.5,2.2,160,20,5.0,9.5,2.2,160,20,0,29.68,-0.1,0,0,0,41.0,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 21:55:00 EDT,43.25941,-77.37331,328,44.8,45.4,42.3,42.5,23.4,0.000,0.000,0.00,0.000,4.1,8.7,1.6,160,21,4.7,10.5,1.9,161,20,4.7,10.5,1.9,161,20,0,29.68,-0.1,0,0,0,41.0,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:00:00 EDT,43.25941,-77.37331,328,44.8,45.3,42.1,42.5,23.3,0.000,0.000,0.00,0.000,4.5,9.6,1.8,153,20,4.9,11.3,2.0,153,18,4.9,11.3,2.0,153,18,0,29.68,-0.1,0,0,0,41.0,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:05:00 EDT,43.25941,-77.37331,328,44.6,45.1,42.8,43.3,23.6,0.000,0.000,0.00,0.000,3.3,7.2,1.2,160,23,3.7,7.9,1.4,163,24,3.7,7.9,1.4,163,24,0,29.67,-0.1,0,0,0,41.0,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:10:00 EDT,43.25941,-77.37331,328,44.6,45.1,41.6,42.9,23.4,0.000,0.000,0.00,0.000,4.5,7.4,1.2,163,18,5.3,10.2,1.6,163,18,5.3,10.2,1.6,163,18,0,29.67,-0.1,0,0,0,40.9,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:15:00 EDT,43.25941,-77.37331,328,44.5,45.0,42.9,42.8,23.3,0.000,0.000,0.00,0.000,3.1,5.2,0.9,162,21,3.6,7.0,1.2,163,22,3.6,7.0,1.2,163,22,0,29.67,-0.1,0,0,0,40.8,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:20:00 EDT,43.25941,-77.37331,328,44.1,44.8,42.3,43.6,23.3,0.000,0.000,0.00,0.000,3.0,5.6,1.1,161,24,3.7,6.6,1.1,163,22,3.7,6.6,1.1,163,22,0,29.67,-0.1,0,0,0,40.8,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:25:00 EDT,43.25941,-77.37331,328,43.8,44.5,43.8,44.4,23.5,0.000,0.000,0.00,0.000,2.5,4.7,1.0,163,20,2.9,7.0,1.2,161,21,2.9,7.0,1.2,161,21,0,29.67,-0.2,0,0,0,40.8,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:30:00 EDT,43.25941,-77.37331,328,43.8,44.4,42.1,44.8,23.7,0.000,0.000,0.00,0.000,2.9,7.6,1.8,162,24,3.5,8.6,1.9,162,24,3.5,8.6,1.9,162,24,0,29.67,-0.1,0,0,0,40.8,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:35:00 EDT,43.25941,-77.37331,328,43.7,44.3,40.8,44.8,23.6,0.000,0.000,0.00,0.000,4.4,8.0,1.7,162,18,5.0,9.3,1.9,163,17,5.0,9.3,1.9,163,17,0,29.66,-0.1,0,0,0,40.8,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:40:00 EDT,43.25941,-77.37331,328,43.7,44.2,41.2,44.8,23.6,0.000,0.000,0.00,0.000,4.1,7.7,1.5,163,16,4.6,8.9,1.6,163,16,4.6,8.9,1.6,163,16,0,29.66,-0.1,0,0,0,40.6,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:45:00 EDT,43.25941,-77.37331,328,43.7,44.2,40.5,44.5,23.5,0.000,0.000,0.00,0.000,5.0,9.9,2.1,163,21,5.6,11.1,2.3,163,20,5.6,11.1,2.3,163,20,0,29.66,-0.2,0,0,0,40.6,40.5,39.7,0.45,0.31,0.39
ONTA,2019-04-02 22:50:00 EDT,43.25941,-77.37331,328,43.5,44.0,40.3,45.6,23.8,0.000,0.000,0.00,0.000,4.6,8.7,1.5,166,21,5.3,10.6,1.7,166,20,5.3,10.6,1.7,166,20,0,29.66,-0.1,0,0,0,40.6,40.5,39.8,0.45,0.31,0.39
ONTA,2019-04-02 22:55:00 EDT,43.25941,-77.37331,328,43.5,44.0,40.6,45.5,23.8,0.000,0.000,0.00,0.000,4.2,8.0,1.4,163,20,4.9,10.4,1.9,165,17,4.9,10.4,1.9,165,17,0,29.66,-0.1,0,0,0,40.6,40.5,39.8,0.45,0.31,0.39
ONTA,2019-04-02 23:00:00 EDT,43.25941,-77.37331,328,43.4,43.9,40.1,45.4,23.7,0.000,0.000,0.00,0.000,5.1,9.1,1.5,161,17,5.6,10.0,1.6,161,17,5.6,10.0,1.6,161,17,0,29.66,-0.1,0,0,0,40.6,40.5,39.8,0.45,0.31,0.39
ONTA,2019-04-02 23:05:00 EDT,43.25941,-77.37331,328,43.5,43.9,40.2,45.5,23.8,0.000,0.000,0.00,0.000,4.9,9.8,1.8,161,14,5.5,11.2,2.0,162,14,5.5,11.2,2.0,162,14,0,29.66,-0.2,0,0,0,40.6,40.4,39.9,0.45,0.31,0.39
ONTA,2019-04-02 23:10:00 EDT,43.25941,-77.37331,328,43.4,43.9,40.3,45.4,23.7,0.000,0.000,0.00,0.000,4.6,7.8,1.3,167,24,5.3,8.8,1.6,166,21,5.3,8.8,1.6,166,21,0,29.66,-0.1,0,0,0,40.5,40.4,39.9,0.45,0.31,0.39
ONTA,2019-04-02 23:15:00 EDT,43.25941,-77.37331,328,43.4,43.8,40.2,45.1,23.5,0.000,0.000,0.00,0.000,5.1,9.4,1.9,158,18,5.4,9.9,1.9,159,19,5.4,9.9,1.9,159,19,0,29.65,-0.1,0,0,0,40.5,40.3,39.9,0.45,0.31,0.39
ONTA,2019-04-02 23:20:00 EDT,43.25941,-77.37331,328,43.4,43.8,39.9,45.3,23.6,0.000,0.000,0.00,0.000,5.2,9.4,1.7,160,17,5.8,11.3,2.0,159,17,5.8,11.3,2.0,159,17,0,29.65,-0.1,0,0,0,40.5,40.3,39.9,0.45,0.31,0.39
ONTA,2019-04-02 23:25:00 EDT,43.25941,-77.37331,328,43.3,43.7,40.2,45.4,23.5,0.000,0.000,0.00,0.000,4.9,9.2,1.6,152,17,5.2,9.7,1.7,153,17,5.2,9.7,1.7,153,17,0,29.65,-0.1,0,0,0,40.5,40.3,39.9,0.45,0.31,0.39
ONTA,2019-04-02 23:30:00 EDT,43.25941,-77.37331,328,43.1,43.7,40.1,45.9,23.7,0.000,0.000,0.00,0.000,4.6,9.4,1.9,155,18,5.0,10.0,1.9,155,19,5.0,10.0,1.9,155,19,0,29.65,-0.1,0,0,0,40.5,40.3,39.9,0.45,0.31,0.39
ONTA,2019-04-02 23:35:00 EDT,43.25941,-77.37331,328,43.2,43.7,40.3,45.9,23.7,0.000,0.000,0.00,0.000,4.4,9.3,1.5,166,20,5.0,10.0,1.8,166,19,5.0,10.0,1.8,166,19,0,29.65,-0.1,0,0,0,40.5,40.3,39.9,0.45,0.30,0.39
ONTA,2019-04-02 23:40:00 EDT,43.25941,-77.37331,328,43.3,43.7,39.9,45.7,23.7,0.000,0.000,0.00,0.000,4.9,10.3,1.6,169,17,5.6,9.8,1.6,169,16,5.6,9.8,1.6,169,16,0,29.65,-0.1,0,0,0,40.3,40.3,39.9,0.45,0.30,0.39
ONTA,2019-04-02 23:45:00 EDT,43.25941,-77.37331,328,43.2,43.7,39.9,45.8,23.7,0.000,0.000,0.00,0.000,4.7,9.1,1.5,167,19,5.5,11.7,2.0,170,19,5.5,11.7,2.0,170,19,0,29.65,-0.1,0,0,0,40.3,40.3,39.9,0.45,0.31,0.39
ONTA,2019-04-02 23:50:00 EDT,43.25941,-77.37331,328,43.1,43.6,40.8,45.7,23.5,0.000,0.000,0.00,0.000,3.6,7.3,1.3,165,23,4.1,8.6,1.8,167,23,4.1,8.6,1.8,167,23,0,29.65,-0.1,0,0,0,40.3,40.3,39.9,0.45,0.30,0.39
ONTA,2019-04-02 23:55:00 EDT,43.25941,-77.37331,328,43.0,43.5,40.3,46.0,23.6,0.000,0.000,0.00,0.000,4.0,8.3,1.5,165,19,4.5,8.8,1.7,166,19,4.5,8.8,1.7,166,19,0,29.65,-0.2,0,0,0,40.3,40.3,39.9,0.45,0.31,0.39
OPPE,2019-04-02 00:00:00 EDT,43.06260,-74.66544,1181,24.0,26.1,24.0,54.8,10.1,0.000,0.013,0.00,0.000,1.0,2.0,0.7,206,21,1.7,2.3,0.3,198,6,1.7,2.3,0.3,198,6,0,29.04,-0.7,0,0,0,36.0,37.2,37.0,0.51,0.45,0.43
OPPE,2019-04-02 00:05:00 EDT,43.06260,-74.66544,1181,24.1,26.2,24.1,55.5,10.5,0.000,0.000,0.00,0.000,1.7,2.1,0.2,192,2,2.0,2.5,0.2,188,4,2.0,2.5,0.2,188,4,0,29.04,-0.8,0,0,0,36.0,37.2,37.0,0.51,0.45,0.43
OPPE,2019-04-02 00:10:00 EDT,43.06260,-74.66544,1181,23.6,25.9,23.6,54.8,9.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,191,81,1.2,1.8,0.2,174,10,1.2,1.8,0.2,174,10,0,29.04,-0.8,0,0,0,35.8,37.2,37.0,0.51,0.45,0.43
OPPE,2019-04-02 00:15:00 EDT,43.06260,-74.66544,1181,22.4,25.5,22.4,58.5,10.0,0.000,0.000,0.00,0.000,0.6,1.3,0.5,147,12,1.1,1.4,0.2,139,8,1.1,1.4,0.2,139,8,0,29.04,-0.8,0,0,0,35.8,37.2,37.0,0.51,0.45,0.43
OPPE,2019-04-02 00:20:00 EDT,43.06260,-74.66544,1181,22.2,25.7,22.2,59.5,10.2,0.000,0.000,0.00,0.000,1.3,1.6,0.1,156,6,1.5,1.9,0.2,153,8,1.5,1.9,0.2,153,8,0,29.04,-0.8,0,0,0,35.8,37.2,37.0,0.51,0.45,0.43
OPPE,2019-04-02 00:25:00 EDT,43.06260,-74.66544,1181,22.1,25.9,22.1,59.1,9.9,0.000,0.000,0.00,0.000,1.7,2.1,0.2,150,6,1.7,2.2,0.2,144,7,1.7,2.2,0.2,144,7,0,29.04,-0.8,0,0,0,35.8,37.2,37.0,0.51,0.45,0.43
OPPE,2019-04-02 00:30:00 EDT,43.06260,-74.66544,1181,21.3,25.4,21.3,66.0,11.8,0.000,0.000,0.00,0.000,1.6,1.8,0.1,129,7,1.6,2.2,0.2,126,7,1.6,2.2,0.2,126,7,0,29.04,-0.7,0,0,0,35.8,37.2,37.0,0.51,0.45,0.43
OPPE,2019-04-02 00:35:00 EDT,43.06260,-74.66544,1181,21.2,25.2,21.2,65.3,11.4,0.000,0.000,0.00,0.000,1.7,2.3,0.2,133,8,1.7,2.3,0.3,130,8,1.7,2.3,0.3,130,8,0,29.04,-0.7,0,0,0,35.7,37.2,37.0,0.51,0.45,0.43
