station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2021-04-14 12:35:00 EDT,42.09141,-78.40743,1500,61.7,61.0,61.7,39.2,36.6,0.000,0.000,0.00,0.000,5.2,10.1,2.1,254,27,6.3,12.1,2.3,259,26,6.3,12.1,2.3,259,26,916,28.39,-0.6,0,0,0,54.3,50.5,49.1,0.52,0.49,0.42
OLEA,2021-04-14 12:40:00 EDT,42.09141,-78.40743,1500,63.0,62.2,63.0,38.7,37.4,0.000,0.000,0.00,0.000,7.5,16.1,3.0,237,30,8.5,15.9,3.2,244,29,8.5,15.9,3.2,244,29,863,28.39,-0.8,0,0,0,54.4,50.5,49.1,0.52,0.49,0.42
OLEA,2021-04-14 12:45:00 EDT,42.09141,-78.40743,1500,61.3,60.9,61.3,36.6,34.5,0.000,0.000,0.00,0.000,7.3,12.6,2.1,233,18,7.9,14.5,2.5,240,20,7.9,14.5,2.5,240,20,676,28.39,-0.4,0,0,0,54.7,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 12:50:00 EDT,42.09141,-78.40743,1500,61.8,61.1,61.8,37.3,35.4,0.000,0.000,0.00,0.000,8.4,13.0,2.6,232,21,8.8,13.6,2.5,238,20,8.8,13.6,2.5,238,20,776,28.38,-0.6,0,0,0,54.8,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 12:55:00 EDT,42.09141,-78.40743,1500,61.5,61.0,61.5,36.4,34.6,0.000,0.000,0.00,0.000,6.7,14.9,3.2,235,28,7.1,18.2,3.3,243,25,7.1,18.2,3.3,243,25,522,28.38,-0.6,0,0,0,54.9,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:00:00 EDT,42.09141,-78.40743,1500,61.0,60.7,61.0,36.7,34.3,0.000,0.000,0.00,0.000,5.9,10.3,1.9,225,28,6.7,11.2,1.8,230,27,6.7,11.2,1.8,230,27,517,28.38,-0.5,0,0,0,55.0,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:05:00 EDT,42.09141,-78.40743,1500,62.1,61.2,62.1,36.8,35.4,0.000,0.000,0.00,0.000,7.1,12.3,2.5,211,24,7.8,12.5,2.5,216,24,7.8,12.5,2.5,216,24,830,28.38,-0.6,0,0,0,55.0,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:10:00 EDT,42.09141,-78.40743,1500,63.1,62.4,63.1,38.1,37.1,0.000,0.000,0.00,0.000,5.1,8.2,1.4,249,25,5.8,9.5,1.6,255,24,5.8,9.5,1.6,255,24,976,28.37,-0.5,0,0,0,55.4,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:15:00 EDT,42.09141,-78.40743,1500,63.6,62.7,63.6,34.8,35.3,0.000,0.000,0.00,0.000,7.3,14.8,2.8,264,21,8.4,17.1,3.3,271,17,8.4,17.1,3.3,271,17,1079,28.37,-0.6,0,0,0,55.4,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:20:00 EDT,42.09141,-78.40743,1500,63.0,62.3,63.0,33.9,34.1,0.000,0.000,0.00,0.000,4.9,9.9,2.2,249,22,5.5,11.4,2.6,255,20,5.5,11.4,2.6,255,20,971,28.37,-0.6,0,0,0,55.6,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:25:00 EDT,42.09141,-78.40743,1500,61.5,61.0,61.5,34.8,33.4,0.000,0.000,0.00,0.000,9.3,14.5,2.4,221,25,9.9,15.8,2.6,225,26,9.9,15.8,2.6,225,26,520,28.37,-0.5,0,0,0,55.7,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:30:00 EDT,42.09141,-78.40743,1500,61.9,61.4,61.9,35.6,34.4,0.000,0.000,0.00,0.000,5.6,8.9,1.6,210,34,6.4,9.8,1.6,215,34,6.4,9.8,1.6,215,34,459,28.36,-0.6,0,0,0,55.9,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:35:00 EDT,42.09141,-78.40743,1500,62.5,61.8,62.5,35.8,35.0,0.000,0.000,0.00,0.000,5.6,10.7,2.2,255,40,6.1,12.9,2.4,259,39,6.1,12.9,2.4,259,39,980,28.36,-0.6,0,0,0,56.0,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:40:00 EDT,42.09141,-78.40743,1500,63.2,62.3,63.2,33.4,34.0,0.000,0.000,0.00,0.000,7.8,13.3,2.4,192,18,8.5,15.0,2.5,195,16,8.5,15.0,2.5,195,16,994,28.36,-0.8,0,0,0,56.1,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:45:00 EDT,42.09141,-78.40743,1500,63.2,62.3,63.2,33.9,34.3,0.000,0.000,0.00,0.000,7.0,12.4,2.3,231,32,7.9,16.5,2.3,237,32,7.9,16.5,2.3,237,32,1028,28.35,-0.6,0,0,0,56.3,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:50:00 EDT,42.09141,-78.40743,1500,62.6,62.1,62.6,30.9,31.5,0.000,0.000,0.00,0.000,5.9,11.5,2.6,246,22,6.4,12.2,3.0,254,21,6.4,12.2,3.0,254,21,589,28.35,-0.7,0,0,0,56.3,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 13:55:00 EDT,42.09141,-78.40743,1500,61.9,61.5,61.9,32.1,31.7,0.000,0.000,0.00,0.000,4.5,9.3,2.0,235,32,5.0,10.2,2.0,241,33,5.0,10.2,2.0,241,33,834,28.35,-0.5,0,0,0,56.4,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:00:00 EDT,42.09141,-78.40743,1500,63.9,62.7,63.9,35.8,36.3,0.000,0.000,0.00,0.000,5.6,11.5,2.0,216,36,6.1,11.9,2.0,223,35,6.1,11.9,2.0,223,35,1156,28.35,-0.4,0,0,0,56.7,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:05:00 EDT,42.09141,-78.40743,1500,63.6,62.5,63.6,31.8,33.0,0.000,0.000,0.00,0.000,9.9,15.7,3.0,227,17,10.3,16.2,2.8,231,16,10.3,16.2,2.8,231,16,1037,28.35,-0.6,0,0,0,56.8,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:10:00 EDT,42.09141,-78.40743,1500,62.9,62.1,62.9,31.2,32.0,0.000,0.000,0.00,0.000,7.4,13.2,2.8,223,18,7.6,13.1,2.5,228,18,7.6,13.1,2.5,228,18,1094,28.35,-0.6,0,0,0,56.8,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:15:00 EDT,42.09141,-78.40743,1500,63.3,62.5,63.3,31.3,32.4,0.000,0.000,0.00,0.000,7.4,16.0,3.0,245,24,8.0,21.3,3.5,251,22,8.0,21.3,3.5,251,22,799,28.34,-0.7,0,0,0,57.1,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:20:00 EDT,42.09141,-78.40743,1500,61.7,61.5,61.7,31.8,31.4,0.000,0.000,0.00,0.000,4.8,8.0,1.3,221,23,5.2,8.5,1.4,227,23,5.2,8.5,1.4,227,23,229,28.34,-0.7,0,0,0,57.2,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:25:00 EDT,42.09141,-78.40743,1500,61.3,61.2,61.3,34.7,33.2,0.000,0.000,0.00,0.000,4.6,8.7,1.3,230,35,5.4,9.3,1.5,233,33,5.4,9.3,1.5,233,33,219,28.33,-0.7,0,0,0,57.4,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:30:00 EDT,42.09141,-78.40743,1500,62.4,61.7,62.4,34.1,33.7,0.000,0.000,0.00,0.000,6.5,13.2,2.4,241,20,7.4,15.1,2.6,247,21,7.4,15.1,2.6,247,21,872,28.33,-0.5,0,0,0,57.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:35:00 EDT,42.09141,-78.40743,1500,63.3,62.6,63.3,32.3,33.2,0.000,0.000,0.00,0.000,7.4,17.6,3.2,258,24,8.0,18.8,3.4,263,22,8.0,18.8,3.4,263,22,773,28.33,-0.6,0,0,0,57.7,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:40:00 EDT,42.09141,-78.40743,1500,62.8,62.2,62.8,31.7,32.2,0.000,0.000,0.00,0.000,5.6,8.7,2.0,284,16,6.4,9.9,2.2,289,14,6.4,9.9,2.2,289,14,415,28.33,-0.7,0,0,0,57.7,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:45:00 EDT,42.09141,-78.40743,1500,63.0,62.5,63.0,32.5,33.1,0.000,0.000,0.00,0.000,7.3,14.2,2.6,275,23,8.1,14.3,2.8,280,21,8.1,14.3,2.8,280,21,631,28.33,-0.6,0,0,0,57.8,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:50:00 EDT,42.09141,-78.40743,1500,63.6,62.9,63.6,32.5,33.6,0.000,0.000,0.00,0.000,5.5,11.0,2.5,228,25,6.1,13.0,2.6,236,25,6.1,13.0,2.6,236,25,755,28.33,-0.6,0,0,0,57.9,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 14:55:00 EDT,42.09141,-78.40743,1500,62.6,62.3,62.6,30.9,31.4,0.000,0.000,0.00,0.000,6.9,14.7,3.4,247,26,7.7,17.0,3.9,252,25,7.7,17.0,3.9,252,25,498,28.32,-0.7,0,0,0,57.9,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:00:00 EDT,42.09141,-78.40743,1500,62.1,61.6,62.1,31.4,31.4,0.000,0.000,0.00,0.000,3.8,11.1,2.1,185,38,4.1,12.1,2.0,185,39,4.1,12.1,2.0,185,39,481,28.32,-0.6,0,0,0,57.9,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:05:00 EDT,42.09141,-78.40743,1500,62.3,61.9,62.3,32.3,32.3,0.000,0.000,0.00,0.000,4.2,12.0,2.5,198,23,4.7,11.6,2.3,200,24,4.7,11.6,2.3,200,24,230,28.31,-0.7,0,0,0,58.1,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:10:00 EDT,42.09141,-78.40743,1500,62.2,61.9,62.2,31.3,31.4,0.000,0.000,0.00,0.000,5.7,12.9,2.0,231,16,6.2,14.0,2.1,237,15,6.2,14.0,2.1,237,15,746,28.32,-0.4,0,0,0,58.3,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:15:00 EDT,42.09141,-78.40743,1500,64.0,63.4,64.0,30.6,32.4,0.000,0.000,0.00,0.000,7.6,13.9,2.4,235,22,8.3,14.2,2.4,240,23,8.3,14.2,2.4,240,23,999,28.31,-0.6,0,0,0,58.3,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:20:00 EDT,42.09141,-78.40743,1500,64.9,63.9,64.9,31.9,34.3,0.000,0.000,0.00,0.000,6.8,15.4,2.8,227,24,7.4,15.7,2.8,231,26,7.4,15.7,2.8,231,26,939,28.31,-0.6,0,0,0,58.3,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:25:00 EDT,42.09141,-78.40743,1500,64.0,63.5,64.0,30.6,32.4,0.000,0.000,0.00,0.000,6.9,10.9,2.3,238,23,7.7,12.0,2.4,245,21,7.7,12.0,2.4,245,21,463,28.31,-0.8,0,0,0,58.3,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:30:00 EDT,42.09141,-78.40743,1500,62.1,62.0,62.1,31.6,31.5,0.000,0.000,0.00,0.000,6.9,12.9,2.3,243,19,7.5,13.5,2.2,248,19,7.5,13.5,2.2,248,19,244,28.31,-0.7,0,0,0,58.3,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:35:00 EDT,42.09141,-78.40743,1500,61.8,61.6,61.8,32.0,31.6,0.000,0.000,0.00,0.000,5.2,9.6,1.8,252,27,5.6,11.1,1.8,257,27,5.6,11.1,1.8,257,27,251,28.31,-0.6,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:40:00 EDT,42.09141,-78.40743,1500,61.8,61.7,61.8,32.6,32.1,0.000,0.000,0.00,0.000,7.2,13.2,2.3,269,19,7.9,15.4,2.6,275,16,7.9,15.4,2.6,275,16,217,28.31,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:45:00 EDT,42.09141,-78.40743,1500,61.8,61.7,61.8,33.8,33.0,0.000,0.000,0.00,0.000,4.9,9.3,1.3,281,18,5.5,9.4,1.5,287,14,5.5,9.4,1.5,287,14,205,28.31,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:50:00 EDT,42.09141,-78.40743,1500,61.5,61.4,61.5,32.3,31.6,0.000,0.000,0.00,0.000,6.2,8.8,1.3,283,14,6.9,11.1,1.5,287,12,6.9,11.1,1.5,287,12,203,28.31,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 15:55:00 EDT,42.09141,-78.40743,1500,61.5,61.4,61.5,33.3,32.4,0.000,0.000,0.00,0.000,6.1,10.1,1.9,287,22,6.7,12.1,2.1,292,21,6.7,12.1,2.1,292,21,207,28.30,-0.6,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:00:00 EDT,42.09141,-78.40743,1500,61.8,61.6,61.8,31.7,31.4,0.000,0.000,0.00,0.000,6.6,11.4,2.3,289,17,7.1,13.6,2.5,294,16,7.1,13.6,2.5,294,16,337,28.30,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:05:00 EDT,42.09141,-78.40743,1500,61.9,61.6,61.9,30.5,30.5,0.000,0.000,0.00,0.000,3.9,8.4,1.5,287,16,4.3,9.9,1.8,294,17,4.3,9.9,1.8,294,17,279,28.29,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:10:00 EDT,42.09141,-78.40743,1500,62.4,62.2,62.4,31.0,31.4,0.000,0.000,0.00,0.000,7.4,13.7,2.8,267,20,8.2,15.9,3.0,273,18,8.2,15.9,3.0,273,18,369,28.29,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:15:00 EDT,42.09141,-78.40743,1500,62.5,62.2,62.5,30.8,31.3,0.000,0.000,0.00,0.000,7.4,14.1,2.2,259,19,8.2,16.2,2.6,265,18,8.2,16.2,2.6,265,18,592,28.29,-0.5,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:20:00 EDT,42.09141,-78.40743,1500,63.0,62.6,63.0,30.9,31.8,0.000,0.000,0.00,0.000,6.1,10.6,1.7,229,28,6.4,11.2,1.7,234,29,6.4,11.2,1.7,234,29,436,28.29,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:25:00 EDT,42.09141,-78.40743,1500,62.0,61.8,62.0,34.6,33.7,0.000,0.000,0.00,0.000,4.5,7.7,1.4,291,23,5.3,9.8,1.6,296,20,5.3,9.8,1.6,296,20,378,28.29,-0.5,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:30:00 EDT,42.09141,-78.40743,1500,62.3,61.7,62.3,37.8,36.2,0.000,0.000,0.00,0.000,8.0,13.3,2.4,287,15,8.6,15.0,2.7,292,14,8.6,15.0,2.7,292,14,716,28.29,-0.6,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:35:00 EDT,42.09141,-78.40743,1500,62.6,62.0,62.6,38.8,37.1,0.000,0.000,0.00,0.000,7.2,12.8,2.3,294,22,8.2,14.9,2.5,296,19,8.2,14.9,2.5,296,19,529,28.29,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:40:00 EDT,42.09141,-78.40743,1500,61.1,60.9,61.1,37.6,35.0,0.000,0.000,0.00,0.000,7.0,12.3,2.6,313,20,7.4,13.0,2.5,319,20,7.4,13.0,2.5,319,20,320,28.29,-0.6,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:45:00 EDT,42.09141,-78.40743,1500,61.0,60.7,61.0,38.6,35.6,0.000,0.000,0.00,0.000,5.1,8.8,1.9,296,21,5.5,9.5,2.1,300,19,5.5,9.5,2.1,300,19,245,28.29,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:50:00 EDT,42.09141,-78.40743,1500,60.5,60.4,60.5,38.3,35.0,0.000,0.000,0.00,0.000,7.6,12.5,1.8,302,21,7.9,11.4,1.9,305,19,7.9,11.4,1.9,305,19,177,28.28,-0.7,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 16:55:00 EDT,42.09141,-78.40743,1500,60.0,60.0,60.0,38.9,34.9,0.000,0.000,0.00,0.000,6.4,11.2,2.4,306,19,6.7,11.1,2.4,309,17,6.7,11.1,2.4,309,17,160,28.28,-0.6,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 17:00:00 EDT,42.09141,-78.40743,1500,60.2,60.2,60.2,39.3,35.4,0.000,0.000,0.00,0.000,4.9,7.5,1.7,302,17,5.2,8.7,1.7,309,15,5.2,8.7,1.7,309,15,222,28.28,-0.6,0,0,0,58.5,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 17:05:00 EDT,42.09141,-78.40743,1500,60.8,60.4,60.8,37.3,34.6,0.000,0.000,0.00,0.000,6.8,10.8,1.8,302,14,7.1,11.0,1.9,306,14,7.1,11.0,1.9,306,14,479,28.28,-0.6,0,0,0,58.4,50.4,49.1,0.52,0.49,0.42
OLEA,2021-04-14 17:10:00 EDT,42.09141,-78.40743,1500,61.5,60.9,61.5,36.1,34.3,0.000,0.000,0.00,0.000,6.6,9.6,1.3,296,16,6.9,10.0,1.4,301,15,6.9,10.0,1.4,301,15,539,28.28,-0.5,0,0,0,58.3,50.5,49.1,0.52,0.49,0.42
OLEA,2021-04-14 17:15:00 EDT,42.09141,-78.40743,1500,61.3,60.9,61.3,37.0,34.8,0.000,0.000,0.00,0.000,7.2,10.4,1.6,278,17,8.0,12.3,1.9,284,14,8.0,12.3,1.9,284,14,313,28.28,-0.7,0,0,0,58.3,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 17:20:00 EDT,42.09141,-78.40743,1500,60.1,59.9,60.1,37.8,34.2,0.000,0.000,0.00,0.000,5.0,10.1,1.4,295,25,5.5,9.9,1.6,299,23,5.5,9.9,1.6,299,23,133,28.28,-0.7,0,0,0,58.3,50.5,49.1,0.52,0.49,0.42
OLEA,2021-04-14 17:25:00 EDT,42.09141,-78.40743,1500,59.6,59.6,59.6,39.0,34.7,0.000,0.000,0.00,0.000,4.3,7.1,1.4,288,26,4.8,8.5,1.7,292,23,4.8,8.5,1.7,292,23,144,28.28,-0.7,0,0,0,58.3,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 17:30:00 EDT,42.09141,-78.40743,1500,59.7,59.7,59.7,39.9,35.3,0.000,0.000,0.00,0.000,4.2,8.6,1.6,309,20,4.6,9.9,1.7,314,21,4.6,9.9,1.7,314,21,165,28.29,-0.6,0,0,0,58.3,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 17:35:00 EDT,42.09141,-78.40743,1500,60.0,59.8,60.0,40.6,35.9,0.000,0.000,0.00,0.000,4.8,9.5,1.9,322,39,5.2,10.5,2.0,328,37,5.2,10.5,2.0,328,37,247,28.29,-0.7,0,0,0,58.3,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 17:40:00 EDT,42.09141,-78.40743,1500,59.2,59.2,59.2,42.6,36.4,0.000,0.000,0.00,0.000,6.5,12.6,1.8,7,14,7.1,14.3,2.1,12,13,7.1,14.3,2.1,12,13,195,28.29,-0.6,0,0,0,58.2,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 17:45:00 EDT,42.09141,-78.40743,1500,59.3,59.2,59.3,43.1,36.9,0.000,0.000,0.00,0.000,7.7,12.0,2.2,6,13,8.6,14.3,2.5,9,11,8.6,14.3,2.5,9,11,203,28.28,-0.7,0,0,0,57.9,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 17:50:00 EDT,42.09141,-78.40743,1500,58.8,59.0,58.8,42.5,36.1,0.000,0.000,0.00,0.000,5.8,12.9,3.3,6,21,6.7,15.2,3.5,8,17,6.7,15.2,3.5,8,17,108,28.29,-0.7,0,0,0,57.9,50.5,48.9,0.52,0.49,0.42
OLEA,2021-04-14 17:55:00 EDT,42.09141,-78.40743,1500,58.3,58.5,58.3,43.0,35.9,0.000,0.000,0.00,0.000,7.8,12.2,2.1,5,13,8.8,13.2,2.3,8,11,8.8,13.2,2.3,8,11,85,28.29,-0.7,0,0,0,57.9,50.5,49.1,0.52,0.49,0.42
OLEA,2021-04-14 18:00:00 EDT,42.09141,-78.40743,1500,58.1,58.3,58.1,44.0,36.2,0.000,0.000,0.00,0.000,3.9,9.1,1.7,347,32,4.4,10.4,1.7,351,31,4.4,10.4,1.7,351,31,92,28.29,-0.6,0,0,0,57.9,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 18:05:00 EDT,42.09141,-78.40743,1500,57.9,58.0,57.9,43.2,35.6,0.000,0.000,0.00,0.000,4.9,8.3,1.4,333,19,5.6,9.5,1.6,337,17,5.6,9.5,1.6,337,17,100,28.29,-0.7,0,0,0,57.9,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 18:10:00 EDT,42.09141,-78.40743,1500,57.1,57.2,57.1,44.1,35.4,0.000,0.000,0.00,0.000,7.0,10.8,2.1,353,21,7.9,13.5,2.5,357,17,7.9,13.5,2.5,357,17,99,28.29,-0.7,0,0,0,57.7,50.5,49.0,0.52,0.49,0.42
OLEA,2021-04-14 18:15:00 EDT,42.09141,-78.40743,1500,56.7,56.9,56.7,45.2,35.7,0.000,0.000,0.00,0.000,5.8,8.8,1.4,341,24,6.5,10.2,1.8,347,20,6.5,10.2,1.8,347,20,137,28.29,-0.6,0,0,0,57.7,50.5,48.9,0.52,0.49,0.42
OLEA,2021-04-14 18:20:00 EDT,42.09141,-78.40743,1500,56.8,56.8,56.8,44.6,35.5,0.000,0.000,0.00,0.000,8.6,13.0,2.0,353,15,9.7,15.2,2.4,356,12,9.7,15.2,2.4,356,12,165,28.29,-0.7,0,0,0,57.7,50.5,48.9,0.52,0.49,0.42
OLEA,2021-04-14 18:25:00 EDT,42.09141,-78.40743,1500,56.8,56.8,56.8,44.7,35.5,0.000,0.000,0.00,0.000,6.0,9.1,1.4,357,17,6.7,10.6,1.6,0,15,6.7,10.6,1.6,0,15,130,28.29,-0.7,0,0,0,57.5,50.5,48.8,0.52,0.49,0.42
OLEA,2021-04-14 18:30:00 EDT,42.09141,-78.40743,1500,56.2,56.4,56.2,45.8,35.5,0.000,0.000,0.00,0.000,4.9,8.8,1.7,346,29,5.8,10.7,1.9,348,27,5.8,10.7,1.9,348,27,76,28.29,-0.7,0,0,0,57.4,50.5,48.8,0.52,0.49,0.42
OLEA,2021-04-14 18:35:00 EDT,42.09141,-78.40743,1500,55.7,56.0,55.7,46.3,35.4,0.000,0.000,0.00,0.000,5.2,9.1,1.8,6,20,5.9,10.0,2.0,10,20,5.9,10.0,2.0,10,20,79,28.30,-0.7,0,0,0,57.4,50.5,48.9,0.52,0.49,0.42
OLEA,2021-04-14 18:40:00 EDT,42.09141,-78.40743,1500,55.9,55.9,55.9,44.9,34.8,0.000,0.000,0.00,0.000,5.6,11.5,2.2,359,19,6.4,12.6,2.6,2,16,6.4,12.6,2.6,2,16,179,28.30,-0.6,0,0,0,57.3,50.5,48.8,0.52,0.49,0.42
OLEA,2021-04-14 18:45:00 EDT,42.09141,-78.40743,1500,56.0,56.0,56.0,44.1,34.5,0.000,0.000,0.00,0.000,4.3,6.6,1.2,354,26,5.1,8.4,1.5,357,23,5.1,8.4,1.5,357,23,187,28.30,-0.6,0,0,0,57.2,50.6,48.8,0.52,0.49,0.42
OLEA,2021-04-14 18:50:00 EDT,42.09141,-78.40743,1500,55.9,55.7,55.9,44.4,34.5,0.000,0.000,0.00,0.000,7.5,15.3,3.5,28,24,8.1,17.7,3.5,30,23,8.1,17.7,3.5,30,23,177,28.30,-0.7,0,0,0,57.2,50.7,48.9,0.52,0.49,0.42
OLEA,2021-04-14 18:55:00 EDT,42.09141,-78.40743,1500,55.2,55.2,55.2,43.7,33.5,0.000,0.000,0.00,0.000,5.8,10.1,1.3,354,21,6.4,11.9,1.7,0,19,6.4,11.9,1.7,0,19,151,28.30,-0.7,0,0,0,57.0,50.7,48.9,0.52,0.49,0.42
OLEA,2021-04-14 19:00:00 EDT,42.09141,-78.40743,1500,54.8,54.9,54.8,44.2,33.4,0.000,0.000,0.00,0.000,6.5,10.4,1.7,357,21,7.4,12.0,1.8,0,19,7.4,12.0,1.8,0,19,122,28.30,-0.7,0,0,0,56.8,50.7,48.7,0.52,0.49,0.42
OLEA,2021-04-14 19:05:00 EDT,42.09141,-78.40743,1500,54.4,54.6,54.4,44.1,33.0,0.000,0.000,0.00,0.000,5.0,11.4,2.1,354,24,5.9,14.4,2.5,357,21,5.9,14.4,2.5,357,21,79,28.30,-0.7,0,0,0,56.8,50.7,48.8,0.52,0.49,0.42
OLEA,2021-04-14 19:10:00 EDT,42.09141,-78.40743,1500,54.1,54.4,54.1,44.0,32.7,0.000,0.000,0.00,0.000,5.7,10.7,2.2,11,17,6.3,12.8,2.4,13,17,6.3,12.8,2.4,13,17,103,28.30,-0.7,0,0,0,56.8,50.7,48.8,0.52,0.49,0.42
OLEA,2021-04-14 19:15:00 EDT,42.09141,-78.40743,1500,54.0,54.3,54.0,44.2,32.7,0.000,0.000,0.00,0.000,3.1,4.6,0.8,1,16,3.6,5.5,1.0,3,15,3.6,5.5,1.0,3,15,88,28.30,-0.7,0,0,0,56.7,50.7,48.7,0.52,0.49,0.42
OLEA,2021-04-14 19:20:00 EDT,42.09141,-78.40743,1500,53.9,54.2,53.9,43.5,32.2,0.000,0.000,0.00,0.000,4.9,10.3,1.9,323,21,5.3,10.6,1.9,329,20,5.3,10.6,1.9,329,20,55,28.30,-0.7,0,0,0,56.7,50.7,48.8,0.52,0.49,0.42
OLEA,2021-04-14 19:25:00 EDT,42.09141,-78.40743,1500,53.8,54.0,53.8,42.6,31.6,0.000,0.000,0.00,0.000,6.0,12.3,1.8,319,16,6.3,12.0,1.8,324,14,6.3,12.0,1.8,324,14,45,28.30,-0.7,0,0,0,56.4,50.7,48.7,0.52,0.49,0.42
